="date",time,open,high,low,close,volume
="2019-12-05",09.26.00,29.9600,29.9800,29.9550,29.9750,12325
="2019-12-05",09.27.00,29.9700,29.9700,29.9550,29.9650,7642
="2019-12-05",09.28.00,29.9650,29.9868,29.9600,29.9800,10161
="2019-12-05",09.29.00,29.9816,29.9929,29.9700,29.9800,151015
="2019-12-05",09.30.00,29.9750,29.9800,29.9550,29.9600,19944
="2019-12-05",09.31.00,29.9600,30.0000,29.9600,29.9900,12435
="2019-12-05",09.32.00,30.0000,30.0200,29.9800,30.0050,27688
="2019-12-05",09.33.00,30.0000,30.0150,29.9900,29.9950,10540
="2019-12-05",09.34.00,29.9905,30.0100,29.9900,30.0050,16897
="2019-12-05",09.35.00,30.0000,30.0000,29.9700,29.9750,24585
="2019-12-05",09.36.00,29.9750,29.9900,29.9700,29.9850,6229
="2019-12-05",09.37.00,29.9851,30.0500,29.9800,30.0450,59462
="2019-12-05",09.38.00,30.0450,30.0900,30.0400,30.0850,73397
="2019-12-05",09.39.00,30.0900,30.1000,30.0648,30.0648,20694
="2019-12-05",09.40.00,30.0600,30.0750,30.0500,30.0700,14969
="2019-12-05",09.41.00,30.0750,30.0800,30.0500,30.0500,21990
="2019-12-05",09.42.00,30.0550,30.0600,30.0350,30.0466,28395
="2019-12-05",09.43.00,30.0500,30.0500,30.0300,30.0300,13275
="2019-12-05",09.44.00,30.0350,30.0400,30.0200,30.0400,31486
="2019-12-05",09.45.00,30.0350,30.0600,30.0350,30.0600,36233
="2019-12-05",09.46.00,30.0600,30.0600,30.0300,30.0400,21826
="2019-12-05",09.47.00,30.0400,30.0400,30.0300,30.0300,13511
="2019-12-05",09.48.00,30.0350,30.0400,30.0200,30.0200,17406
="2019-12-05",09.49.00,30.0200,30.0800,30.0200,30.0750,32237
="2019-12-05",09.50.00,30.0700,30.0800,30.0700,30.0700,6840
="2019-12-05",09.51.00,30.0700,30.0800,30.0600,30.0600,29140
="2019-12-05",09.52.00,30.0700,30.1100,30.0650,30.1050,39495
="2019-12-05",09.53.00,30.1050,30.1300,30.0900,30.1200,52897
="2019-12-05",09.54.00,30.1300,30.1300,30.1100,30.1150,21127
="2019-12-05",09.55.00,30.1150,30.1400,30.1100,30.1305,30620
="2019-12-05",09.56.00,30.1400,30.1400,30.1300,30.1350,16488
="2019-12-05",09.57.00,30.1300,30.1300,30.1100,30.1150,12068
="2019-12-05",09.58.00,30.1150,30.1400,30.1050,30.1400,29753
="2019-12-05",09.59.00,30.1400,30.1400,30.1200,30.1200,22677
="2019-12-05",10.00.00,30.1200,30.1400,30.1200,30.1350,14380
="2019-12-05",10.01.00,30.1350,30.1600,30.1300,30.1600,22692
="2019-12-05",10.02.00,30.1550,30.1800,30.1500,30.1722,52891
="2019-12-05",10.03.00,30.1800,30.2000,30.1750,30.1750,38539
="2019-12-05",10.04.00,30.1800,30.2000,30.1700,30.2000,35232
="2019-12-05",10.05.00,30.2000,30.2000,30.1900,30.1900,13239
="2019-12-05",10.06.00,30.2000,30.2000,30.1900,30.2000,11530
="2019-12-05",10.07.00,30.1950,30.2000,30.1850,30.1900,38114
="2019-12-05",10.08.00,30.1900,30.2200,30.1800,30.2105,34501
="2019-12-05",10.09.00,30.2200,30.2300,30.2100,30.2299,22060
="2019-12-05",10.10.00,30.2250,30.2300,30.2000,30.2000,25882
="2019-12-05",10.11.00,30.2000,30.2000,30.1700,30.1750,32931
="2019-12-05",10.12.00,30.1700,30.1700,30.1500,30.1650,42075
="2019-12-05",10.13.00,30.1700,30.2000,30.1700,30.1900,10388
="2019-12-05",10.14.00,30.1900,30.1900,30.1800,30.1850,8055
="2019-12-05",10.15.00,30.1850,30.1900,30.1800,30.1900,6680
="2019-12-05",10.16.00,30.1900,30.2000,30.1808,30.1950,10814
="2019-12-05",10.17.00,30.1954,30.2000,30.1900,30.2000,5909
="2019-12-05",10.18.00,30.1900,30.2000,30.1900,30.2000,4151
="2019-12-05",10.19.00,30.2000,30.2000,30.1750,30.1800,15081
="2019-12-05",10.20.00,30.1750,30.1900,30.1500,30.1900,16017
="2019-12-05",10.21.00,30.1900,30.1900,30.1800,30.1850,7905
="2019-12-05",10.22.00,30.1819,30.1900,30.1600,30.1700,12254
="2019-12-05",10.23.00,30.1700,30.1750,30.1600,30.1734,14758
="2019-12-05",10.24.00,30.1723,30.1750,30.1650,30.1650,5185
="2019-12-05",10.25.00,30.1650,30.1650,30.1400,30.1400,6320
="2019-12-05",10.26.00,30.1400,30.1600,30.1400,30.1600,15505
="2019-12-05",10.27.00,30.1600,30.1600,30.1500,30.1600,3204
="2019-12-05",10.28.00,30.1600,30.1800,30.1600,30.1650,19082
="2019-12-05",10.29.00,30.1600,30.1650,30.1600,30.1600,838
="2019-12-05",10.32.00,30.1950,30.2000,30.1900,30.1900,37607
="2019-12-05",10.33.00,30.2000,30.2000,30.1800,30.1952,27429
="2019-12-05",10.34.00,30.1978,30.2000,30.1900,30.1950,4667
="2019-12-05",10.35.00,30.1900,30.2000,30.1800,30.1950,31509
="2019-12-05",10.36.00,30.2000,30.2000,30.1800,30.1800,18586
="2019-12-05",10.37.00,30.1850,30.2150,30.1850,30.2100,32354
="2019-12-05",10.38.00,30.2061,30.2200,30.2000,30.2200,13577
="2019-12-05",10.39.00,30.2200,30.2500,30.2100,30.2400,44741
="2019-12-05",10.40.00,30.2500,30.2700,30.2451,30.2700,24383
="2019-12-05",10.41.00,30.2700,30.2800,30.2635,30.2800,43434
="2019-12-05",10.42.00,30.2800,30.2800,30.2550,30.2600,19479
="2019-12-05",10.43.00,30.2600,30.2600,30.2300,30.2400,31561
="2019-12-05",10.44.00,30.2402,30.2550,30.2300,30.2550,19241
="2019-12-05",10.45.00,30.2500,30.2700,30.2500,30.2579,14301
="2019-12-05",10.46.00,30.2600,30.2600,30.2500,30.2565,6345
="2019-12-05",10.47.00,30.2600,30.2616,30.2500,30.2530,8040
="2019-12-05",10.48.00,30.2500,30.2526,30.2300,30.2300,14734
="2019-12-05",10.49.00,30.2350,30.2568,30.2200,30.2400,15470
="2019-12-05",10.50.00,30.2350,30.2600,30.2300,30.2500,10674
="2019-12-05",10.51.00,30.2550,30.2600,30.2350,30.2350,8925
="2019-12-05",10.52.00,30.2350,30.2500,30.2300,30.2400,14503
="2019-12-05",10.53.00,30.2300,30.2372,30.2250,30.2300,7878
="2019-12-05",10.54.00,30.2300,30.2300,30.1900,30.2050,37576
="2019-12-05",10.55.00,30.2000,30.2200,30.1900,30.2099,16216
="2019-12-05",10.56.00,30.2100,30.2200,30.1900,30.1900,17415
="2019-12-05",10.57.00,30.1949,30.2156,30.1949,30.2100,9922
="2019-12-05",10.58.00,30.2141,30.2141,30.1907,30.2000,17532
="2019-12-05",10.59.00,30.2000,30.2100,30.1900,30.1900,11113
="2019-12-05",11.00.00,30.1950,30.2050,30.1821,30.1900,26960
="2019-12-05",11.01.00,30.1800,30.2125,30.1800,30.2100,23018
="2019-12-05",11.02.00,30.2100,30.2100,30.2000,30.2050,3793
="2019-12-05",11.03.00,30.2100,30.2100,30.1950,30.1950,10492
="2019-12-05",11.04.00,30.1900,30.1950,30.1800,30.1900,9385
="2019-12-05",11.05.00,30.1900,30.1950,30.1700,30.1800,12179
="2019-12-05",11.06.00,30.1830,30.1900,30.1700,30.1900,22227
="2019-12-05",11.07.00,30.1900,30.2000,30.1800,30.1900,7723
="2019-12-05",11.08.00,30.1850,30.1850,30.1800,30.1800,3042
="2019-12-05",11.09.00,30.1800,30.1900,30.1800,30.1900,9494
="2019-12-05",11.10.00,30.1950,30.2100,30.1950,30.2000,13304
="2019-12-05",11.11.00,30.2100,30.2200,30.2000,30.2050,8796
="2019-12-05",11.12.00,30.2100,30.2200,30.2100,30.2100,15294
="2019-12-05",11.13.00,30.2100,30.2150,30.1900,30.1900,15220
="2019-12-05",11.14.00,30.1900,30.2000,30.1900,30.2000,11891
="2019-12-05",11.15.00,30.2000,30.2200,30.1900,30.2150,9302
="2019-12-05",11.16.00,30.2150,30.2300,30.2150,30.2300,3626
="2019-12-05",11.17.00,30.2250,30.2500,30.2200,30.2350,19990
="2019-12-05",11.18.00,30.2300,30.2400,30.2300,30.2400,14088
="2019-12-05",11.19.00,30.2400,30.2700,30.2300,30.2700,26260
="2019-12-05",11.20.00,30.2600,30.2800,30.2600,30.2750,29215
="2019-12-05",11.21.00,30.2700,30.2800,30.2650,30.2800,33010
="2019-12-05",11.22.00,30.2750,30.2800,30.2600,30.2600,16958
="2019-12-05",11.23.00,30.2600,30.2700,30.2600,30.2600,18314
="2019-12-05",11.24.00,30.2618,30.2800,30.2618,30.2700,16832
="2019-12-05",11.25.00,30.2650,30.2651,30.2500,30.2500,16247
="2019-12-05",11.26.00,30.2536,30.2536,30.2400,30.2454,6384
="2019-12-05",11.27.00,30.2400,30.2600,30.2400,30.2600,15876
="2019-12-05",11.28.00,30.2500,30.2600,30.2400,30.2418,6081
="2019-12-05",11.29.00,30.2450,30.2500,30.2300,30.2400,14158
="2019-12-05",11.30.00,30.2423,30.2423,30.2200,30.2200,13061
="2019-12-05",11.31.00,30.2258,30.2300,30.2150,30.2200,10361
="2019-12-05",11.32.00,30.2300,30.2400,30.2200,30.2200,9970
="2019-12-05",11.33.00,30.2200,30.2300,30.2100,30.2250,21926
="2019-12-05",11.34.00,30.2200,30.2531,30.2200,30.2531,17261
="2019-12-05",11.35.00,30.2595,30.2700,30.2500,30.2700,11772
="2019-12-05",11.36.00,30.2700,30.2700,30.2550,30.2600,9509
="2019-12-05",11.37.00,30.2600,30.2600,30.2500,30.2500,5738
="2019-12-05",11.38.00,30.2500,30.2600,30.2500,30.2550,5520
="2019-12-05",11.39.00,30.2561,30.2750,30.2500,30.2750,45487
="2019-12-05",11.40.00,30.2700,30.2900,30.2700,30.2800,12359
="2019-12-05",11.41.00,30.2890,30.2900,30.2800,30.2850,15952
="2019-12-05",11.42.00,30.2800,30.2900,30.2750,30.2750,6022
="2019-12-05",11.43.00,30.2757,30.2900,30.2700,30.2800,24783
="2019-12-05",11.44.00,30.2800,30.2850,30.2600,30.2600,14553
="2019-12-05",11.45.00,30.2650,30.2800,30.2600,30.2800,10505
="2019-12-05",11.46.00,30.2750,30.2900,30.2700,30.2900,7388
="2019-12-05",11.47.00,30.2900,30.2900,30.2700,30.2700,15048
="2019-12-05",11.48.00,30.2750,30.2750,30.2500,30.2500,9424
="2019-12-05",11.49.00,30.2550,30.2600,30.2410,30.2500,21370
="2019-12-05",11.50.00,30.2584,30.2700,30.2500,30.2500,11944
="2019-12-05",11.51.00,30.2500,30.2600,30.2500,30.2600,11177
="2019-12-05",11.52.00,30.2550,30.2700,30.2514,30.2600,9763
="2019-12-05",11.53.00,30.2634,30.2646,30.2500,30.2500,25208
="2019-12-05",11.54.00,30.2500,30.2500,30.2200,30.2350,47351
="2019-12-05",11.55.00,30.2305,30.2700,30.2305,30.2600,29292
="2019-12-05",11.56.00,30.2600,30.2600,30.2400,30.2400,19147
="2019-12-05",11.57.00,30.2400,30.2600,30.2300,30.2500,8792
="2019-12-05",11.58.00,30.2500,30.2600,30.2500,30.2500,5373
="2019-12-05",11.59.00,30.2600,30.2600,30.2500,30.2500,7602
="2019-12-05",12.00.00,30.2500,30.2600,30.2400,30.2550,18884
="2019-12-05",12.01.00,30.2500,30.2505,30.2500,30.2500,1733
="2019-12-05",12.02.00,30.2600,30.2700,30.2500,30.2700,11378
="2019-12-05",12.03.00,30.2650,30.2750,30.2600,30.2600,9909
="2019-12-05",12.04.00,30.2700,30.2750,30.2600,30.2600,4534
="2019-12-05",12.05.00,30.2600,30.2710,30.2600,30.2600,7336
="2019-12-05",12.06.00,30.2600,30.2650,30.2600,30.2600,1174
="2019-12-05",12.07.00,30.2600,30.2600,30.2500,30.2500,9520
="2019-12-05",12.08.00,30.2500,30.2600,30.2450,30.2500,10927
="2019-12-05",12.09.00,30.2500,30.2600,30.2500,30.2500,2881
="2019-12-05",12.10.00,30.2510,30.2700,30.2500,30.2600,8364
="2019-12-05",12.11.00,30.2650,30.2700,30.2600,30.2600,12998
="2019-12-05",12.12.00,30.2600,30.2700,30.2600,30.2600,2404
="2019-12-05",12.13.00,30.2550,30.2601,30.2500,30.2550,9605
="2019-12-05",12.14.00,30.2600,30.2600,30.2500,30.2547,2323
="2019-12-05",12.15.00,30.2500,30.2600,30.2500,30.2600,5868
="2019-12-05",12.16.00,30.2550,30.2600,30.2500,30.2550,1781
="2019-12-05",12.17.00,30.2500,30.2600,30.2400,30.2400,18913
="2019-12-05",12.18.00,30.2400,30.2500,30.2400,30.2500,12659
="2019-12-05",12.19.00,30.2426,30.2500,30.2350,30.2350,6109
="2019-12-05",12.20.00,30.2300,30.2300,30.2150,30.2150,8568
="2019-12-05",12.21.00,30.2200,30.2300,30.2100,30.2150,26166
="2019-12-05",12.22.00,30.2100,30.2200,30.2100,30.2101,18005
="2019-12-05",12.23.00,30.2121,30.2130,30.1950,30.2000,18261
="2019-12-05",12.24.00,30.2013,30.2100,30.2000,30.2000,9943
="2019-12-05",12.25.00,30.2000,30.2100,30.2000,30.2000,18675
="2019-12-05",12.26.00,30.2000,30.2056,30.2000,30.2000,3735
="2019-12-05",12.27.00,30.2031,30.2031,30.2000,30.2000,5161
="2019-12-05",12.28.00,30.1900,30.1950,30.1900,30.1900,2165
="2019-12-05",12.29.00,30.1900,30.2100,30.1900,30.2000,16615
="2019-12-05",12.30.00,30.2000,30.2029,30.1800,30.1900,13149
="2019-12-05",12.31.00,30.1950,30.2000,30.1900,30.1913,4049
="2019-12-05",12.32.00,30.2000,30.2100,30.1950,30.2000,11978
="2019-12-05",12.33.00,30.2000,30.2200,30.2000,30.2046,11140
="2019-12-05",12.34.00,30.2050,30.2050,30.1900,30.1900,19455
="2019-12-05",12.35.00,30.1900,30.2000,30.1800,30.1900,13814
="2019-12-05",12.36.00,30.1908,30.2200,30.1908,30.2100,12311
="2019-12-05",12.37.00,30.2100,30.2150,30.2100,30.2150,4800
="2019-12-05",12.38.00,30.2200,30.2200,30.2100,30.2100,7684
="2019-12-05",12.39.00,30.2100,30.2134,30.2050,30.2132,5159
="2019-12-05",12.40.00,30.2100,30.2250,30.2100,30.2250,7300
="2019-12-05",12.41.00,30.2200,30.2250,30.2000,30.2200,14631
="2019-12-05",12.42.00,30.2200,30.2300,30.2100,30.2296,6795
="2019-12-05",12.43.00,30.2201,30.2300,30.2200,30.2200,10668
="2019-12-05",12.44.00,30.2250,30.2500,30.2250,30.2400,14954
="2019-12-05",12.45.00,30.2450,30.2500,30.2400,30.2400,4248
="2019-12-05",12.46.00,30.2400,30.2700,30.2400,30.2676,75145
="2019-12-05",12.47.00,30.2650,30.2700,30.2600,30.2650,12689
="2019-12-05",12.48.00,30.2700,30.2700,30.2600,30.2700,5489
="2019-12-05",12.49.00,30.2600,30.2690,30.2600,30.2650,5504
="2019-12-05",12.50.00,30.2600,30.2700,30.2600,30.2650,21109
="2019-12-05",12.51.00,30.2650,30.2700,30.2600,30.2700,6157
="2019-12-05",12.52.00,30.2600,30.2700,30.2600,30.2600,16517
="2019-12-05",12.53.00,30.2650,30.3000,30.2650,30.3000,91947
="2019-12-05",12.54.00,30.2985,30.2985,30.2600,30.2600,36061
="2019-12-05",12.55.00,30.2650,30.2800,30.2650,30.2750,37824
="2019-12-05",12.56.00,30.2700,30.2750,30.2600,30.2700,36900
="2019-12-05",12.57.00,30.2700,30.2850,30.2700,30.2700,22701
="2019-12-05",12.58.00,30.2752,30.2800,30.2700,30.2750,7334
="2019-12-05",12.59.00,30.2800,30.2800,30.2600,30.2600,19102
="2019-12-05",13.00.00,30.2650,30.2700,30.2600,30.2675,8714
="2019-12-05",13.01.00,30.2600,30.2800,30.2575,30.2750,24127
="2019-12-05",13.02.00,30.2750,30.2800,30.2700,30.2733,9793
="2019-12-05",13.03.00,30.2700,30.3000,30.2700,30.2950,22745
="2019-12-05",13.04.00,30.3000,30.3100,30.2950,30.3100,27736
="2019-12-05",13.05.00,30.3000,30.3100,30.3000,30.3000,16375
="2019-12-05",13.06.00,30.3100,30.3300,30.3050,30.3250,25867
="2019-12-05",13.07.00,30.3250,30.3250,30.3000,30.3200,24199
="2019-12-05",13.08.00,30.3200,30.3300,30.3150,30.3264,16523
="2019-12-05",13.09.00,30.3250,30.3500,30.3250,30.3360,24382
="2019-12-05",13.10.00,30.3350,30.3400,30.3105,30.3105,34030
="2019-12-05",13.11.00,30.3176,30.3300,30.3150,30.3250,5494
="2019-12-05",13.12.00,30.3200,30.3250,30.3200,30.3250,4365
="2019-12-05",13.13.00,30.3260,30.3400,30.3200,30.3400,11859
="2019-12-05",13.14.00,30.3387,30.3390,30.3200,30.3294,18411
="2019-12-05",13.15.00,30.3250,30.3300,30.3100,30.3100,18579
="2019-12-05",13.16.00,30.3100,30.3150,30.2907,30.2907,17247
="2019-12-05",13.17.00,30.2966,30.2966,30.2800,30.2850,19248
="2019-12-05",13.18.00,30.2900,30.3250,30.2850,30.3100,35807
="2019-12-05",13.19.00,30.3130,30.3300,30.3100,30.3200,5773
="2019-12-05",13.20.00,30.3150,30.3200,30.3100,30.3150,4663
="2019-12-05",13.21.00,30.3100,30.3150,30.3050,30.3150,29425
="2019-12-05",13.22.00,30.3164,30.3200,30.3100,30.3150,2980
="2019-12-05",13.23.00,30.3150,30.3400,30.3100,30.3300,19519
="2019-12-05",13.24.00,30.3350,30.3500,30.3350,30.3450,56565
="2019-12-05",13.25.00,30.3500,30.3500,30.3400,30.3500,15779
="2019-12-05",13.26.00,30.3493,30.3500,30.3150,30.3200,35289
="2019-12-05",13.27.00,30.3200,30.3300,30.3200,30.3201,8398
="2019-12-05",13.28.00,30.3200,30.3300,30.3100,30.3100,19135
="2019-12-05",13.29.00,30.3101,30.3200,30.3050,30.3050,16898
="2019-12-05",13.30.00,30.3050,30.3400,30.3000,30.3400,26747
="2019-12-05",13.31.00,30.3400,30.3600,30.3350,30.3600,23950
="2019-12-05",13.32.00,30.3600,30.3600,30.3400,30.3550,28215
="2019-12-05",13.33.00,30.3550,30.3580,30.3400,30.3450,8123
="2019-12-05",13.34.00,30.3400,30.3500,30.3400,30.3500,17807
="2019-12-05",13.35.00,30.3400,30.3550,30.3400,30.3550,9898
="2019-12-05",13.36.00,30.3550,30.3600,30.3400,30.3450,18618
="2019-12-05",13.37.00,30.3421,30.3600,30.3400,30.3552,12873
="2019-12-05",13.38.00,30.3500,30.3584,30.3400,30.3450,11567
="2019-12-05",13.39.00,30.3499,30.3550,30.3300,30.3300,21707
="2019-12-05",13.40.00,30.3350,30.3400,30.3300,30.3300,7573
="2019-12-05",13.41.00,30.3350,30.3400,30.3300,30.3400,8908
="2019-12-05",13.42.00,30.3400,30.3400,30.3300,30.3350,3903
="2019-12-05",13.43.00,30.3300,30.3316,30.3200,30.3300,8125
="2019-12-05",13.44.00,30.3250,30.3300,30.3200,30.3250,7361
="2019-12-05",13.45.00,30.3235,30.3251,30.3200,30.3200,4537
="2019-12-05",13.46.00,30.3260,30.3300,30.3150,30.3200,12805
="2019-12-05",13.47.00,30.3200,30.3300,30.3100,30.3152,10642
="2019-12-05",13.48.00,30.3100,30.3200,30.3100,30.3178,4295
="2019-12-05",13.49.00,30.3200,30.3200,30.2950,30.3000,21008
="2019-12-05",13.50.00,30.3050,30.3200,30.3050,30.3150,15748
="2019-12-05",13.51.00,30.3156,30.3266,30.3100,30.3244,11300
="2019-12-05",13.52.00,30.3250,30.3400,30.3200,30.3250,11765
="2019-12-05",13.53.00,30.3250,30.3300,30.3200,30.3300,5351
="2019-12-05",13.54.00,30.3200,30.3400,30.3200,30.3350,12029
="2019-12-05",13.55.00,30.3300,30.3300,30.3100,30.3200,16918
="2019-12-05",13.56.00,30.3200,30.3361,30.3200,30.3361,6868
="2019-12-05",13.57.00,30.3312,30.3691,30.2590,30.2812,129152
="2019-12-05",13.58.00,30.2800,30.2900,30.2650,30.2850,32471
="2019-12-05",13.59.00,30.2800,30.3100,30.2800,30.3100,22986
="2019-12-05",14.00.00,30.3100,30.3100,30.2900,30.2900,9226
="2019-12-05",14.01.00,30.2900,30.3000,30.2800,30.2850,5837
="2019-12-05",14.02.00,30.2814,30.2900,30.2700,30.2700,14295
="2019-12-05",14.03.00,30.2800,30.2800,30.2500,30.2600,20932
="2019-12-05",14.04.00,30.2600,30.2800,30.2500,30.2600,71978
="2019-12-05",14.05.00,30.2600,30.2750,30.2450,30.2750,14060
="2019-12-05",14.06.00,30.2700,30.2800,30.2500,30.2500,23609
="2019-12-05",14.07.00,30.2500,30.2650,30.2500,30.2550,24676
="2019-12-05",14.08.00,30.2500,30.2550,30.2100,30.2100,45183
="2019-12-05",14.09.00,30.2100,30.2400,30.2100,30.2306,44599
="2019-12-05",14.10.00,30.2300,30.2500,30.2300,30.2400,8537
="2019-12-05",14.11.00,30.2400,30.2500,30.2300,30.2300,20165
="2019-12-05",14.12.00,30.2350,30.2500,30.2300,30.2400,17451
="2019-12-05",14.13.00,30.2500,30.2500,30.2400,30.2450,4535
="2019-12-05",14.14.00,30.2400,30.2463,30.2100,30.2300,37708
="2019-12-05",14.15.00,30.2300,30.2358,30.2200,30.2200,15970
="2019-12-05",14.16.00,30.2200,30.2250,30.2100,30.2150,7256
="2019-12-05",14.17.00,30.2100,30.2150,30.1800,30.1850,34921
="2019-12-05",14.18.00,30.1850,30.1966,30.1800,30.1950,17574
="2019-12-05",14.19.00,30.1950,30.2100,30.1900,30.1950,22050
="2019-12-05",14.20.00,30.2000,30.2090,30.1900,30.2000,24482
="2019-12-05",14.21.00,30.1900,30.2100,30.1900,30.1950,34811
="2019-12-05",14.22.00,30.1900,30.1900,30.1700,30.1700,14941
="2019-12-05",14.23.00,30.1750,30.2000,30.1700,30.1900,29550
="2019-12-05",14.24.00,30.1900,30.2000,30.1800,30.1850,27551
="2019-12-05",14.25.00,30.1850,30.2000,30.1850,30.1950,21699
="2019-12-05",14.26.00,30.1900,30.1987,30.1800,30.1900,7087
="2019-12-05",14.27.00,30.1850,30.1999,30.1800,30.1900,8982
="2019-12-05",14.28.00,30.1829,30.1900,30.1700,30.1845,21763
="2019-12-05",14.29.00,30.1800,30.1900,30.1700,30.1800,37596
="2019-12-05",14.30.00,30.1750,30.1850,30.1650,30.1700,36843
="2019-12-05",14.31.00,30.1700,30.1750,30.1500,30.1550,34296
="2019-12-05",14.32.00,30.1550,30.1750,30.1550,30.1700,28722
="2019-12-05",14.33.00,30.1700,30.1750,30.1600,30.1651,13445
="2019-12-05",14.34.00,30.1650,30.1750,30.1600,30.1700,13460
="2019-12-05",14.35.00,30.1750,30.1800,30.1700,30.1700,8888
="2019-12-05",14.36.00,30.1750,30.2000,30.1550,30.1910,36292
="2019-12-05",14.37.00,30.1950,30.1974,30.1600,30.1650,52162
="2019-12-05",14.38.00,30.1608,30.1750,30.1500,30.1550,54517
="2019-12-05",14.39.00,30.1530,30.1550,30.1400,30.1400,19720
="2019-12-05",14.40.00,30.1400,30.1600,30.1350,30.1550,63628
="2019-12-05",14.41.00,30.1500,30.1600,30.1400,30.1400,106729
="2019-12-05",14.42.00,30.1400,30.1500,30.1400,30.1450,25980
="2019-12-05",14.43.00,30.1480,30.1700,30.1400,30.1650,21830
="2019-12-05",14.44.00,30.1600,30.1650,30.1400,30.1450,40470
="2019-12-05",14.45.00,30.1500,30.1500,30.1400,30.1400,10030
="2019-12-05",14.46.00,30.1500,30.1500,30.1100,30.1166,132912
="2019-12-05",14.47.00,30.1200,30.1200,30.0900,30.0950,61965
="2019-12-05",14.48.00,30.0911,30.1000,30.0800,30.0850,37406
="2019-12-05",14.49.00,30.0900,30.1000,30.0850,30.1000,147904
="2019-12-05",14.50.00,30.1000,30.1000,30.0900,30.1000,93084
="2019-12-05",14.51.00,30.1000,30.1000,30.0800,30.0850,80996
="2019-12-05",14.52.00,30.0850,30.1000,30.0800,30.1000,65321
="2019-12-05",14.53.00,30.0950,30.1000,30.0800,30.0850,40501
="2019-12-05",14.54.00,30.0850,30.0900,30.0550,30.0650,117606
="2019-12-05",14.55.00,30.0650,30.0800,30.0500,30.0550,116494
="2019-12-05",14.56.00,30.0550,30.0600,30.0500,30.0550,121936
="2019-12-05",14.57.00,30.0550,30.0800,30.0500,30.0500,252368
="2019-12-05",14.58.00,30.0500,30.0500,30.0300,30.0300,321305
="2019-12-05",14.59.00,30.0300,30.0900,30.0100,30.0300,650911
="2019-12-06",08.30.00,30.3511,30.4182,30.2981,30.3811,237273
="2019-12-06",08.33.00,30.3800,30.4350,30.3750,30.4350,194749
="2019-12-06",08.34.00,30.4300,30.4700,30.3350,30.3471,56295
="2019-12-06",08.35.00,30.3500,30.3700,30.3400,30.3450,45355
="2019-12-06",08.36.00,30.3400,30.4000,30.3400,30.3700,27240
="2019-12-06",08.37.00,30.3700,30.3800,30.3300,30.3300,27615
="2019-12-06",08.38.00,30.3200,30.3749,30.3000,30.3749,45716
="2019-12-06",08.39.00,30.3711,30.4062,30.3482,30.3712,35398
="2019-12-06",08.40.00,30.3600,30.3700,30.3300,30.3500,24321
="2019-12-06",08.41.00,30.3600,30.3600,30.3239,30.3239,13016
="2019-12-06",08.42.00,30.3300,30.3600,30.3300,30.3300,10504
="2019-12-06",08.43.00,30.3250,30.3600,30.3100,30.3200,23682
="2019-12-06",08.44.00,30.3200,30.3400,30.3000,30.3300,42864
="2019-12-06",08.45.00,30.3400,30.3650,30.3350,30.3500,47205
="2019-12-06",08.46.00,30.3592,30.3600,30.3300,30.3300,16140
="2019-12-06",08.47.00,30.3400,30.3600,30.3300,30.3400,32314
="2019-12-06",08.48.00,30.3500,30.3900,30.3450,30.3801,27280
="2019-12-06",08.49.00,30.3800,30.3900,30.3700,30.3700,7582
="2019-12-06",08.50.00,30.3700,30.3885,30.3600,30.3600,13461
="2019-12-06",08.51.00,30.3600,30.3600,30.3250,30.3250,22375
="2019-12-06",08.52.00,30.3300,30.3450,30.3200,30.3300,23236
="2019-12-06",08.53.00,30.3300,30.3650,30.3250,30.3500,22736
="2019-12-06",08.54.00,30.3500,30.3699,30.3400,30.3699,9190
="2019-12-06",08.55.00,30.3600,30.3615,30.3400,30.3400,5753
="2019-12-06",08.57.00,30.3450,30.3500,30.3229,30.3350,80171
="2019-12-06",08.58.00,30.3400,30.3500,30.3300,30.3300,9260
="2019-12-06",08.59.00,30.3300,30.3400,30.3100,30.3100,17067
="2019-12-06",09.00.00,30.3200,30.3300,30.3000,30.3063,17393
="2019-12-06",09.01.00,30.3050,30.3280,30.3000,30.3000,9830
="2019-12-06",09.02.00,30.3023,30.3023,30.2614,30.2641,34013
="2019-12-06",09.03.00,30.2650,30.2850,30.2500,30.2850,30765
="2019-12-06",09.04.00,30.2800,30.3250,30.2700,30.3100,48227
