="date",time,open,high,low,close,volume
="2019-12-05",14.14.00,48.7500,48.7500,48.7300,48.7358,8672
="2019-12-05",14.15.00,48.7300,48.7500,48.7100,48.7350,27699
="2019-12-05",14.16.00,48.7300,48.7550,48.7300,48.7500,12304
="2019-12-05",14.17.00,48.7500,48.7800,48.7500,48.7600,15394
="2019-12-05",14.18.00,48.7600,48.7700,48.7400,48.7650,23508
="2019-12-05",14.19.00,48.7700,48.7700,48.7400,48.7500,16234
="2019-12-05",14.20.00,48.7500,48.7800,48.7500,48.7650,14097
="2019-12-05",14.21.00,48.7650,48.8200,48.7600,48.8050,18078
="2019-12-05",14.22.00,48.8000,48.8000,48.7650,48.7700,26149
="2019-12-05",14.23.00,48.7700,48.8100,48.7700,48.8000,10389
="2019-12-05",14.24.00,48.8000,48.8300,48.8000,48.8050,20705
="2019-12-05",14.25.00,48.8050,48.8100,48.7900,48.8000,17609
="2019-12-05",14.26.00,48.8100,48.8100,48.7900,48.7950,10034
="2019-12-05",14.27.00,48.8000,48.8000,48.7700,48.7700,21164
="2019-12-05",14.28.00,48.7700,48.7900,48.7700,48.7850,15158
="2019-12-05",14.29.00,48.7800,48.7900,48.7800,48.7800,21175
="2019-12-05",14.30.00,48.7800,48.8000,48.7800,48.7900,15440
="2019-12-05",14.31.00,48.7950,48.8300,48.7950,48.8200,27034
="2019-12-05",14.32.00,48.8200,48.8400,48.8100,48.8100,37338
="2019-12-05",14.33.00,48.8000,48.8100,48.7800,48.7850,34601
="2019-12-05",14.34.00,48.7850,48.8200,48.7850,48.8000,20863
="2019-12-05",14.35.00,48.8000,48.8050,48.7700,48.7750,32032
="2019-12-05",14.36.00,48.7750,48.7800,48.7600,48.7650,22258
="2019-12-05",14.37.00,48.7700,48.7800,48.7600,48.7800,19014
="2019-12-05",14.38.00,48.7750,48.7900,48.7700,48.7850,12926
="2019-12-05",14.39.00,48.7850,48.7900,48.7700,48.7850,29048
="2019-12-05",14.40.00,48.7850,48.8200,48.7800,48.8100,39115
="2019-12-05",14.41.00,48.8050,48.8100,48.7900,48.8000,22670
="2019-12-05",14.42.00,48.8000,48.8050,48.7900,48.7950,23904
="2019-12-05",14.43.00,48.8000,48.8000,48.7750,48.7750,32742
="2019-12-05",14.44.00,48.7700,48.8000,48.7600,48.7600,70987
="2019-12-05",14.45.00,48.7700,48.7900,48.7400,48.7450,69357
="2019-12-05",14.46.00,48.7450,48.7550,48.7300,48.7300,109500
="2019-12-05",14.47.00,48.7400,48.7400,48.7300,48.7400,23188
="2019-12-05",14.48.00,48.7350,48.7600,48.7350,48.7379,47807
="2019-12-05",14.49.00,48.7350,48.7400,48.7200,48.7250,14488
="2019-12-05",14.50.00,48.7250,48.7300,48.6900,48.7100,79922
="2019-12-05",14.51.00,48.7150,48.7300,48.6800,48.7050,72428
="2019-12-05",14.52.00,48.7050,48.7100,48.6800,48.6850,34826
="2019-12-05",14.53.00,48.6850,48.7000,48.6800,48.6900,63723
="2019-12-05",14.54.00,48.6950,48.7100,48.6800,48.7050,76810
="2019-12-05",14.55.00,48.7100,48.7150,48.6900,48.6950,51144
="2019-12-05",14.56.00,48.6950,48.7000,48.6700,48.6750,84754
="2019-12-05",14.57.00,48.6700,48.6950,48.6700,48.6800,72005
="2019-12-05",14.58.00,48.6800,48.7000,48.6800,48.6850,156632
="2019-12-05",14.59.00,48.6800,48.7300,48.6600,48.7100,208133
="2019-12-06",08.30.00,49.5718,49.6261,49.3608,49.4618,150930
="2019-12-06",08.33.00,49.5100,49.6000,49.5100,49.5900,183422
="2019-12-06",08.34.00,49.6000,49.6900,49.5800,49.6850,53256
="2019-12-06",08.35.00,49.6900,49.7200,49.6700,49.7100,74223
="2019-12-06",08.36.00,49.7100,49.7700,49.6850,49.7050,50140
="2019-12-06",08.37.00,49.7100,49.7100,49.6200,49.6400,50704
="2019-12-06",08.38.00,49.6400,49.7300,49.6100,49.7250,41061
="2019-12-06",08.39.00,49.7300,49.7300,49.6300,49.6300,28917
="2019-12-06",08.40.00,49.6300,49.6800,49.6300,49.6700,37584
="2019-12-06",08.41.00,49.6700,49.7200,49.6600,49.6835,20594
="2019-12-06",08.42.00,49.6900,49.7100,49.6500,49.6800,48735
="2019-12-06",08.43.00,49.6700,49.7000,49.6400,49.6400,21095
="2019-12-06",08.44.00,49.6250,49.6300,49.5800,49.5800,39661
="2019-12-06",08.45.00,49.5900,49.6701,49.5900,49.6600,29127
="2019-12-06",08.46.00,49.6700,49.6800,49.6300,49.6300,9717
="2019-12-06",08.47.00,49.6400,49.7000,49.6300,49.6900,29000
="2019-12-06",08.48.00,49.6900,49.7000,49.6500,49.6750,13153
="2019-12-06",08.49.00,49.6800,49.7150,49.6600,49.7100,43765
="2019-12-06",08.50.00,49.7100,49.7550,49.6800,49.7500,21181
="2019-12-06",08.51.00,49.7500,49.7600,49.6750,49.6800,22254
="2019-12-06",08.52.00,49.6700,49.7000,49.6500,49.6500,10785
="2019-12-06",08.53.00,49.6500,49.7063,49.6500,49.7000,92346
="2019-12-06",08.54.00,49.7050,49.7200,49.6800,49.7000,19297
="2019-12-06",08.55.00,49.7000,49.7050,49.6700,49.6800,14557
="2019-12-06",08.57.00,49.7300,49.8300,49.7200,49.8300,99368
="2019-12-06",08.58.00,49.8300,49.8500,49.7800,49.7800,52837
="2019-12-06",08.59.00,49.7800,49.8400,49.7200,49.8200,31652
="2019-12-06",09.00.00,49.8100,49.8500,49.7800,49.7800,23676
="2019-12-06",09.01.00,49.7800,49.7800,49.7400,49.7750,10485
="2019-12-06",09.02.00,49.7800,49.7900,49.7350,49.7700,12727
="2019-12-06",09.03.00,49.7650,49.7700,49.7400,49.7450,11662
="2019-12-06",09.04.00,49.7450,49.7700,49.7300,49.7350,29012
="2019-12-06",09.05.00,49.7350,49.8400,49.7300,49.8100,48042
="2019-12-06",09.06.00,49.8200,49.8250,49.7850,49.7900,11684
="2019-12-06",09.07.00,49.7800,49.8100,49.7600,49.8000,17799
="2019-12-06",09.08.00,49.8000,49.8200,49.7900,49.7950,25374
="2019-12-06",09.09.00,49.8000,49.8200,49.7900,49.7950,20889
="2019-12-06",09.10.00,49.7900,49.8100,49.7900,49.8000,8673
="2019-12-06",09.11.00,49.8000,49.8050,49.7900,49.7900,12638
="2019-12-06",09.12.00,49.8000,49.8100,49.7350,49.7700,37506
="2019-12-06",09.13.00,49.7650,49.7950,49.7500,49.7900,12998
="2019-12-06",09.14.00,49.7900,49.7950,49.7500,49.7900,71938
="2019-12-06",09.15.00,49.7916,49.8489,49.7287,49.8016,241597
="2019-12-06",09.16.00,49.8000,49.8300,49.7900,49.8100,58949
="2019-12-06",09.17.00,49.8100,49.8300,49.7550,49.7650,41267
="2019-12-06",09.18.00,49.7600,49.8400,49.7500,49.8400,37060
="2019-12-06",09.19.00,49.8400,49.8700,49.8300,49.8400,20910
="2019-12-06",09.20.00,49.8500,49.8700,49.8250,49.8700,19335
="2019-12-06",09.21.00,49.8700,49.8800,49.8600,49.8750,72294
="2019-12-06",09.22.00,49.8800,49.9600,49.8700,49.9600,61742
="2019-12-06",09.23.00,49.9600,49.9700,49.8900,49.9100,66138
="2019-12-06",09.24.00,49.9000,49.9100,49.8400,49.8500,14668
="2019-12-06",09.25.00,49.8450,49.8850,49.8250,49.8500,53509
="2019-12-06",09.26.00,49.8500,49.8550,49.8200,49.8300,27964
="2019-12-06",09.27.00,49.8350,49.8500,49.8200,49.8250,59514
="2019-12-06",09.28.00,49.8200,49.8500,49.8200,49.8350,47663
="2019-12-06",09.29.00,49.8300,49.8300,49.7700,49.7700,39783
="2019-12-06",09.30.00,49.7700,49.7800,49.7700,49.7800,20714
="2019-12-06",09.31.00,49.7900,49.8000,49.7700,49.7750,19607
="2019-12-06",09.32.00,49.7700,49.8000,49.7700,49.7950,20467
="2019-12-06",09.33.00,49.7900,49.8100,49.7700,49.7750,21425
="2019-12-06",09.34.00,49.7700,49.8200,49.7700,49.7800,34033
="2019-12-06",09.35.00,49.7750,49.7800,49.7450,49.7550,33918
="2019-12-06",09.36.00,49.7550,49.7800,49.7400,49.7450,36820
="2019-12-06",09.37.00,49.7450,49.7450,49.6800,49.6850,37351
="2019-12-06",09.38.00,49.6850,49.7200,49.6800,49.6800,7780
="2019-12-06",09.39.00,49.6400,49.6650,49.6400,49.6600,19020
="2019-12-06",09.40.00,49.6650,49.6750,49.6450,49.6450,13609
="2019-12-06",09.41.00,49.6400,49.6400,49.6300,49.6350,7316
="2019-12-06",09.42.00,49.6400,49.6750,49.6400,49.6750,21066
="2019-12-06",09.43.00,49.6800,49.6800,49.6500,49.6500,9924
="2019-12-06",09.44.00,49.6500,49.6550,49.6400,49.6400,32749
="2019-12-06",09.45.00,49.6400,49.6700,49.6200,49.6650,14017
="2019-12-06",09.46.00,49.6600,49.7200,49.6500,49.7100,43893
="2019-12-06",09.47.00,49.7150,49.7300,49.6800,49.6850,24326
="2019-12-06",09.48.00,49.6850,49.7100,49.6800,49.7050,21159
="2019-12-06",09.49.00,49.7084,49.7250,49.6800,49.7050,18452
="2019-12-06",09.50.00,49.7027,49.7300,49.6900,49.7000,25576
="2019-12-06",09.51.00,49.6950,49.7000,49.6700,49.6800,22791
="2019-12-06",09.52.00,49.6850,49.6900,49.6300,49.6350,49967
="2019-12-06",09.53.00,49.6350,49.6550,49.6300,49.6500,23817
="2019-12-06",09.54.00,49.6500,49.6600,49.6300,49.6450,28260
="2019-12-06",09.55.00,49.6450,49.6600,49.6150,49.6400,47148
="2019-12-06",09.56.00,49.6400,49.6500,49.6400,49.6400,10571
="2019-12-06",09.57.00,49.6450,49.6600,49.6350,49.6450,30863
="2019-12-06",09.58.00,49.6500,49.6700,49.6400,49.6600,18288
="2019-12-06",09.59.00,49.6700,49.6700,49.6400,49.6500,13023
="2019-12-06",10.00.00,49.6450,49.6900,49.6400,49.6850,64060
="2019-12-06",10.01.00,49.6800,49.7150,49.6800,49.7000,17654
="2019-12-06",10.02.00,49.7000,49.7150,49.6800,49.7000,15959
="2019-12-06",10.03.00,49.7000,49.7100,49.6800,49.6800,18285
="2019-12-06",10.04.00,49.6800,49.6800,49.6400,49.6450,14955
="2019-12-06",10.05.00,49.6400,49.6700,49.6300,49.6700,22973
="2019-12-06",10.06.00,49.6700,49.6750,49.6500,49.6600,14894
="2019-12-06",10.07.00,49.6550,49.6600,49.6500,49.6500,18917
="2019-12-06",10.08.00,49.6500,49.6700,49.6200,49.6200,23684
="2019-12-06",10.09.00,49.6250,49.6300,49.6200,49.6300,17973
="2019-12-06",10.10.00,49.6200,49.6300,49.5800,49.5850,49578
="2019-12-06",10.11.00,49.5850,49.6100,49.5850,49.5900,17043
="2019-12-06",10.12.00,49.5900,49.6300,49.5800,49.6250,24952
="2019-12-06",10.13.00,49.6200,49.6300,49.6200,49.6250,5248
="2019-12-06",10.14.00,49.6200,49.6400,49.6100,49.6200,15742
="2019-12-06",10.15.00,49.6100,49.6300,49.6100,49.6300,8041
="2019-12-06",10.16.00,49.6300,49.6700,49.6300,49.6500,16447
="2019-12-06",10.17.00,49.6550,49.6550,49.6400,49.6450,10812
="2019-12-06",10.18.00,49.6400,49.6550,49.6300,49.6450,11694
="2019-12-06",10.19.00,49.6500,49.6600,49.6500,49.6550,30912
="2019-12-06",10.20.00,49.6500,49.6600,49.6300,49.6400,39970
="2019-12-06",10.21.00,49.6450,49.6450,49.6000,49.6050,32543
="2019-12-06",10.22.00,49.6100,49.6500,49.6050,49.6450,316331
="2019-12-06",10.23.00,49.6400,49.6800,49.6400,49.6700,21326
="2019-12-06",10.24.00,49.6750,49.7150,49.6700,49.6850,111185
="2019-12-06",10.25.00,49.6900,49.7000,49.6400,49.6600,45053
="2019-12-06",10.26.00,49.6600,49.6700,49.6400,49.6700,8844
="2019-12-06",10.27.00,49.6700,49.6950,49.6700,49.6950,14177
="2019-12-06",10.28.00,49.6900,49.7000,49.6800,49.6900,59248
="2019-12-06",10.29.00,49.6950,49.7200,49.6700,49.6700,96773
="2019-12-06",10.30.00,49.6700,49.6750,49.6200,49.6200,128426
="2019-12-06",10.31.00,49.6250,49.6300,49.5900,49.6300,30281
="2019-12-06",10.32.00,49.6200,49.6400,49.6100,49.6250,24585
="2019-12-06",10.33.00,49.6250,49.6300,49.6000,49.6003,11434
="2019-12-06",10.34.00,49.6000,49.6050,49.6000,49.6050,1568
="2019-12-06",10.35.00,49.5950,49.6000,49.5850,49.6000,49100
="2019-12-06",10.36.00,49.5950,49.6150,49.5900,49.6100,14205
="2019-12-06",10.38.00,49.6150,49.6300,49.6050,49.6100,33570
="2019-12-06",10.39.00,49.6150,49.6200,49.5950,49.5950,6644
="2019-12-06",10.40.00,49.5550,49.5700,49.5550,49.5650,30485
="2019-12-06",10.41.00,49.5600,49.5700,49.5400,49.5450,23442
="2019-12-06",10.42.00,49.5450,49.5500,49.5250,49.5250,27771
="2019-12-06",10.43.00,49.5200,49.5350,49.5100,49.5200,9640
="2019-12-06",10.44.00,49.5200,49.5400,49.5200,49.5350,125973
="2019-12-06",10.45.00,49.5300,49.5400,49.5000,49.5000,22948
="2019-12-06",10.46.00,49.5100,49.5100,49.4500,49.4500,20628
="2019-12-06",10.47.00,49.4550,49.4900,49.4500,49.4700,27583
="2019-12-06",10.48.00,49.4700,49.4700,49.4600,49.4650,11827
="2019-12-06",10.49.00,49.4700,49.5350,49.4655,49.5350,13296
="2019-12-06",10.50.00,49.5350,49.5650,49.5300,49.5650,8713
="2019-12-06",10.51.00,49.5662,49.5750,49.5300,49.5400,25498
="2019-12-06",10.52.00,49.5450,49.5900,49.5400,49.5800,21537
="2019-12-06",10.53.00,49.5800,49.5900,49.5700,49.5700,10469
="2019-12-06",10.54.00,49.5800,49.5800,49.5300,49.5300,25014
="2019-12-06",10.55.00,49.5400,49.5400,49.5300,49.5350,4848
="2019-12-06",10.56.00,49.5400,49.5800,49.5400,49.5700,14085
="2019-12-06",10.57.00,49.5750,49.5800,49.5500,49.5500,14118
="2019-12-06",10.58.00,49.5550,49.5650,49.5500,49.5550,7054
="2019-12-06",10.59.00,49.5500,49.5700,49.5500,49.5700,9420
="2019-12-06",11.00.00,49.5600,49.5800,49.5600,49.5750,19499
="2019-12-06",11.01.00,49.5800,49.5850,49.5700,49.5750,26207
="2019-12-06",11.02.00,49.5750,49.5750,49.5700,49.5700,500
="2019-12-06",11.03.00,49.5700,49.5700,49.5600,49.5660,19494
="2019-12-06",11.04.00,49.5700,49.5700,49.5400,49.5400,11783
="2019-12-06",11.06.00,49.5600,49.5750,49.5600,49.5600,228807
="2019-12-06",11.07.00,49.5550,49.5600,49.5500,49.5537,5966
="2019-12-06",11.08.00,49.5500,49.5650,49.5400,49.5500,22535
="2019-12-06",11.09.00,49.5400,49.5500,49.5300,49.5300,6225
="2019-12-06",11.10.00,49.5350,49.5600,49.5300,49.5550,14086
="2019-12-06",11.11.00,49.5500,49.5550,49.5400,49.5450,9567
="2019-12-06",11.12.00,49.5400,49.5500,49.5400,49.5450,4389
="2019-12-06",11.13.00,49.5450,49.5550,49.5400,49.5500,23830
="2019-12-06",11.14.00,49.5550,49.5800,49.5550,49.5700,13640
="2019-12-06",11.15.00,49.5750,49.5950,49.5700,49.5750,19658
="2019-12-06",11.16.00,49.5800,49.5900,49.5700,49.5900,13784
="2019-12-06",11.17.00,49.5850,49.5900,49.5700,49.5700,17884
="2019-12-06",11.18.00,49.5700,49.5750,49.5200,49.5300,33408
="2019-12-06",11.19.00,49.5360,49.5900,49.5300,49.5700,17255
="2019-12-06",11.20.00,49.5700,49.5700,49.5400,49.5463,13391
="2019-12-06",11.21.00,49.5450,49.5450,49.5200,49.5200,20364
="2019-12-06",11.22.00,49.5214,49.5300,49.5100,49.5300,5236
="2019-12-06",11.23.00,49.5250,49.5350,49.5100,49.5100,33019
="2019-12-06",11.24.00,49.5100,49.5500,49.5100,49.5450,15810
="2019-12-06",11.25.00,49.5500,49.5500,49.5050,49.5200,25291
="2019-12-06",11.26.00,49.5200,49.5300,49.5200,49.5250,8878
="2019-12-06",11.27.00,49.5300,49.5350,49.5100,49.5100,19286
="2019-12-06",11.28.00,49.5200,49.5300,49.4900,49.5000,22597
="2019-12-06",11.29.00,49.5000,49.5300,49.5000,49.5250,9116
="2019-12-06",11.30.00,49.5251,49.5350,49.5150,49.5200,11564
="2019-12-06",11.31.00,49.5250,49.5250,49.4900,49.5000,12933
="2019-12-06",11.32.00,49.5000,49.5363,49.5000,49.5300,15996
="2019-12-06",11.33.00,49.5300,49.5400,49.5300,49.5350,4926
="2019-12-06",11.34.00,49.5350,49.5950,49.5300,49.5700,87023
="2019-12-06",11.35.00,49.5800,49.5900,49.5700,49.5850,13750
="2019-12-06",11.36.00,49.5900,49.6274,49.5800,49.6200,17540
="2019-12-06",11.37.00,49.6300,49.6300,49.6200,49.6200,6503
="2019-12-06",11.38.00,49.6250,49.6350,49.6200,49.6200,12501
="2019-12-06",11.39.00,49.6300,49.6450,49.6100,49.6200,26059
="2019-12-06",11.40.00,49.6200,49.6300,49.6200,49.6300,4542
="2019-12-06",11.41.00,49.6250,49.6350,49.6200,49.6250,20037
="2019-12-06",11.42.00,49.6200,49.6350,49.6100,49.6150,88532
="2019-12-06",11.43.00,49.6100,49.6450,49.5900,49.6400,30840
="2019-12-06",11.44.00,49.6400,49.6550,49.6300,49.6300,8572
="2019-12-06",11.45.00,49.6400,49.6400,49.6200,49.6250,5828
="2019-12-06",11.46.00,49.6250,49.6400,49.6100,49.6250,16006
="2019-12-06",11.47.00,49.6200,49.6450,49.6100,49.6350,8986
="2019-12-06",11.48.00,49.6400,49.6500,49.6300,49.6450,7028
="2019-12-06",11.49.00,49.6400,49.6550,49.6400,49.6550,4063
="2019-12-06",11.50.00,49.6600,49.6850,49.6550,49.6700,16285
="2019-12-06",11.51.00,49.6750,49.6900,49.6300,49.6400,12994
="2019-12-06",11.52.00,49.6400,49.6400,49.6250,49.6360,9787
="2019-12-06",11.53.00,49.6300,49.6350,49.6250,49.6300,7170
="2019-12-06",11.54.00,49.6350,49.6550,49.6350,49.6550,8786
="2019-12-06",11.55.00,49.6550,49.6600,49.6400,49.6500,7362
="2019-12-06",11.56.00,49.6500,49.6950,49.6500,49.6950,12004
="2019-12-06",11.57.00,49.6950,49.6950,49.6700,49.6750,8773
="2019-12-06",11.58.00,49.6700,49.7061,49.6600,49.7050,15382
="2019-12-06",11.59.00,49.7100,49.7200,49.7000,49.7100,16552
="2019-12-06",12.00.00,49.7000,49.7300,49.7000,49.7250,11479
="2019-12-06",12.01.00,49.7300,49.7400,49.7250,49.7300,8309
="2019-12-06",12.02.00,49.7350,49.7400,49.7300,49.7300,7208
="2019-12-06",12.03.00,49.7300,49.7350,49.7000,49.7000,12972
="2019-12-06",12.04.00,49.7000,49.7150,49.7000,49.7150,4903
="2019-12-06",12.05.00,49.7200,49.7350,49.7100,49.7300,7875
="2019-12-06",12.06.00,49.7250,49.7255,49.7100,49.7150,121896
="2019-12-06",12.07.00,49.7100,49.7150,49.6700,49.6700,13989
="2019-12-06",12.08.00,49.6700,49.6922,49.6600,49.6850,14504
="2019-12-06",12.09.00,49.6800,49.6800,49.6700,49.6700,3600
="2019-12-06",12.10.00,49.6800,49.6900,49.6500,49.6600,20236
="2019-12-06",12.11.00,49.6600,49.6700,49.6600,49.6650,2925
="2019-12-06",12.12.00,49.6700,49.6750,49.6500,49.6600,16623
="2019-12-06",12.13.00,49.6600,49.6750,49.6500,49.6700,59107
="2019-12-06",12.14.00,49.6700,49.6800,49.6650,49.6650,8989
="2019-12-06",12.15.00,49.6650,49.6850,49.6500,49.6700,13931
="2019-12-06",12.16.00,49.6800,49.6850,49.6750,49.6750,6121
="2019-12-06",12.17.00,49.6800,49.6850,49.6300,49.6400,29230
="2019-12-06",12.18.00,49.6350,49.6550,49.6200,49.6200,18913
="2019-12-06",12.19.00,49.6250,49.6500,49.6250,49.6450,3952
="2019-12-06",12.20.00,49.6500,49.6600,49.6300,49.6450,12636
="2019-12-06",12.21.00,49.6450,49.6500,49.6400,49.6400,6645
="2019-12-06",12.22.00,49.6400,49.6450,49.6000,49.6250,22885
="2019-12-06",12.23.00,49.6200,49.6300,49.6200,49.6300,17968
="2019-12-06",12.24.00,49.6300,49.6300,49.6200,49.6250,8200
="2019-12-06",12.25.00,49.6200,49.6300,49.6200,49.6250,23889
="2019-12-06",12.26.00,49.6300,49.6450,49.6250,49.6300,35334
="2019-12-06",12.27.00,49.6400,49.6400,49.6100,49.6150,14925
="2019-12-06",12.28.00,49.6100,49.6200,49.5900,49.5950,10229
="2019-12-06",12.29.00,49.6000,49.6150,49.5900,49.6000,25919
="2019-12-06",12.30.00,49.6000,49.6100,49.5750,49.5800,21871
="2019-12-06",12.31.00,49.5800,49.6200,49.5700,49.5900,14439
="2019-12-06",12.32.00,49.5900,49.5900,49.5400,49.5500,13557
="2019-12-06",12.33.00,49.5500,49.5700,49.5350,49.5350,21885
="2019-12-06",12.34.00,49.5400,49.5400,49.5000,49.5285,23021
="2019-12-06",12.35.00,49.5250,49.5500,49.5200,49.5300,67761
="2019-12-06",12.36.00,49.5300,49.5450,49.5100,49.5400,27041
="2019-12-06",12.37.00,49.5300,49.5500,49.5300,49.5400,10961
="2019-12-06",12.38.00,49.5500,49.5600,49.5000,49.5000,22724
="2019-12-06",12.39.00,49.5000,49.5350,49.5000,49.5300,46623
="2019-12-06",12.40.00,49.5400,49.5500,49.5100,49.5200,8805
="2019-12-06",12.41.00,49.5250,49.5300,49.4950,49.5150,12022
="2019-12-06",12.42.00,49.5200,49.5300,49.5000,49.5300,8848
="2019-12-06",12.43.00,49.5300,49.5400,49.5300,49.5300,10185
="2019-12-06",12.44.00,49.5300,49.5350,49.5000,49.5200,15241
="2019-12-06",12.45.00,49.5200,49.5600,49.5200,49.5600,25204
="2019-12-06",12.46.00,49.5600,49.5800,49.5550,49.5750,12537
="2019-12-06",12.47.00,49.5700,49.5800,49.5500,49.5700,20419
="2019-12-06",12.48.00,49.5650,49.5700,49.5500,49.5550,4239
="2019-12-06",12.49.00,49.5500,49.5552,49.5500,49.5500,5759
="2019-12-06",12.50.00,49.5500,49.5500,49.5300,49.5500,11459
="2019-12-06",12.51.00,49.5400,49.5600,49.5400,49.5450,9545
="2019-12-06",12.52.00,49.5428,49.5500,49.5342,49.5400,13013
="2019-12-06",12.53.00,49.5450,49.5450,49.5300,49.5300,5311
="2019-12-06",12.54.00,49.5300,49.5300,49.5100,49.5100,12027
="2019-12-06",12.55.00,49.5132,49.5250,49.5050,49.5200,12183
="2019-12-06",12.56.00,49.5200,49.5400,49.5000,49.5100,12379
="2019-12-06",12.57.00,49.5100,49.5100,49.5000,49.5000,5567
="2019-12-06",12.58.00,49.5050,49.5100,49.4900,49.4900,7975
="2019-12-06",12.59.00,49.5000,49.5100,49.5000,49.5000,20894
="2019-12-06",13.00.00,49.5000,49.5050,49.4800,49.4800,10384
="2019-12-06",13.01.00,49.4800,49.5100,49.4800,49.4834,16260
="2019-12-06",13.02.00,49.4800,49.4850,49.4600,49.4650,9243
="2019-12-06",13.03.00,49.4600,49.4790,49.4500,49.4500,19919
="2019-12-06",13.04.00,49.4600,49.4600,49.4350,49.4350,20364
="2019-12-06",13.05.00,49.4400,49.4500,49.4400,49.4400,10128
="2019-12-06",13.06.00,49.4400,49.4400,49.4300,49.4300,10038
="2019-12-06",13.07.00,49.4300,49.4500,49.4300,49.4500,19055
="2019-12-06",13.08.00,49.4500,49.4600,49.4500,49.4500,8364
="2019-12-06",13.09.00,49.4600,49.4600,49.4500,49.4500,5210
="2019-12-06",13.10.00,49.4500,49.4600,49.4500,49.4500,5020
="2019-12-06",13.11.00,49.4500,49.4550,49.4500,49.4500,5420
="2019-12-06",13.12.00,49.4500,49.4600,49.4400,49.4400,12130
="2019-12-06",13.13.00,49.4400,49.4500,49.4300,49.4300,14422
="2019-12-06",13.14.00,49.4400,49.4700,49.4350,49.4700,19852
="2019-12-06",13.15.00,49.4800,49.4800,49.4500,49.4500,11689
="2019-12-06",13.16.00,49.4500,49.4550,49.4400,49.4490,7073
="2019-12-06",13.17.00,49.4400,49.4700,49.4400,49.4600,10423
="2019-12-06",13.18.00,49.4600,49.4700,49.4400,49.4400,14651
="2019-12-06",13.19.00,49.4400,49.4450,49.4300,49.4400,5183
="2019-12-06",13.20.00,49.4400,49.4500,49.4400,49.4400,18473
="2019-12-06",13.21.00,49.4500,49.4700,49.4400,49.4600,86832
="2019-12-06",13.22.00,49.4650,49.4700,49.4500,49.4500,61799
="2019-12-06",13.23.00,49.4550,49.4550,49.4300,49.4350,6807
="2019-12-06",13.24.00,49.4300,49.4500,49.4300,49.4500,11960
="2019-12-06",13.25.00,49.4400,49.4487,49.4300,49.4300,12482
="2019-12-06",13.26.00,49.4300,49.4600,49.4300,49.4549,9342
="2019-12-06",13.27.00,49.4500,49.4650,49.4350,49.4400,28174
="2019-12-06",13.28.00,49.4300,49.4450,49.4200,49.4200,10553
="2019-12-06",13.29.00,49.4250,49.4250,49.4000,49.4050,15122
="2019-12-06",13.30.00,49.4050,49.4100,49.3950,49.3950,8830
="2019-12-06",13.31.00,49.4000,49.4450,49.4000,49.4400,40418
="2019-12-06",13.32.00,49.4400,49.4500,49.4200,49.4200,20799
="2019-12-06",13.33.00,49.4250,49.4500,49.4200,49.4400,9846
="2019-12-06",13.34.00,49.4400,49.4500,49.4300,49.4350,9301
="2019-12-06",13.35.00,49.4300,49.4300,49.4100,49.4150,9760
="2019-12-06",13.36.00,49.4150,49.4200,49.4000,49.4000,7861
="2019-12-06",13.37.00,49.4000,49.4150,49.4000,49.4150,7372
="2019-12-06",13.38.00,49.4100,49.4350,49.4100,49.4150,16393
="2019-12-06",13.39.00,49.4150,49.4250,49.3900,49.3950,13181
="2019-12-06",13.40.00,49.3900,49.4050,49.3800,49.3850,29108
="2019-12-06",13.41.00,49.3800,49.3850,49.3800,49.3850,3707
="2019-12-06",13.42.00,49.3900,49.3900,49.3800,49.3850,5988
="2019-12-06",13.43.00,49.3800,49.3900,49.3800,49.3850,9292
="2019-12-06",13.44.00,49.3900,49.4000,49.3800,49.3850,29939
="2019-12-06",13.45.00,49.3800,49.3850,49.3700,49.3750,43278
="2019-12-06",13.46.00,49.3700,49.3800,49.3150,49.3150,62552
="2019-12-06",13.47.00,49.3150,49.3300,49.3100,49.3100,16048
="2019-12-06",13.48.00,49.3200,49.3250,49.2800,49.2850,30247
="2019-12-06",13.49.00,49.2800,49.2950,49.2750,49.2800,25986
="2019-12-06",13.50.00,49.2850,49.3150,49.2800,49.3100,17788
="2019-12-06",13.51.00,49.3100,49.3100,49.2900,49.2900,9681
