="date",time,open,high,low,close,volume
="2020-03-24",12.08.00,358.2562,358.5000,357.7900,357.7900,12648
="2020-03-24",12.09.00,357.8800,358.0000,356.4164,356.8500,12448
="2020-03-24",12.10.00,356.6300,356.8917,355.8900,356.6000,10812
="2020-03-24",12.11.00,356.4750,357.2900,356.4750,356.8200,11624
="2020-03-24",12.12.00,356.4400,357.0000,356.4200,356.8619,13932
="2020-03-24",12.13.00,356.8700,357.0400,356.5350,356.8600,3972
="2020-03-24",12.14.00,356.5800,357.2016,356.5800,357.0400,10126
="2020-03-24",12.15.00,357.0300,357.6000,356.8900,357.3100,12991
="2020-03-24",12.16.00,357.3100,357.5508,356.1170,356.5200,10333
="2020-03-24",12.17.00,356.3738,356.9700,356.2300,356.4200,8976
="2020-03-24",12.18.00,356.3900,356.9600,355.7400,356.4300,12097
="2020-03-24",12.19.00,356.2300,356.4000,355.6400,356.0000,10869
="2020-03-24",12.20.00,355.9600,355.9600,355.0000,355.2900,15433
="2020-03-24",12.21.00,355.3200,355.4700,354.8300,355.0900,23120
="2020-03-24",12.22.00,355.0200,355.6500,355.0200,355.3100,6930
="2020-03-24",12.23.00,355.3900,357.0000,355.3900,356.9400,12951
="2020-03-24",12.24.00,356.7000,357.7400,356.6500,357.0000,20515
="2020-03-24",12.25.00,356.9800,357.1100,356.1300,356.9000,9504
="2020-03-24",12.26.00,356.7650,357.5700,356.5500,357.5700,14387
="2020-03-24",12.27.00,357.4000,357.8800,356.9700,357.7400,9580
="2020-03-24",12.28.00,357.8450,358.0705,357.4600,358.0700,10812
="2020-03-24",12.29.00,357.9500,358.0600,357.1201,357.5000,8958
="2020-03-24",12.30.00,357.1300,357.8500,356.8100,357.0650,21091
="2020-03-24",12.31.00,357.0900,357.5500,357.0900,357.2686,6758
="2020-03-24",12.32.00,357.5250,357.6200,356.9290,357.2000,7497
="2020-03-24",12.33.00,357.4700,357.8800,357.0800,357.6675,15790
="2020-03-24",12.34.00,357.5600,357.7900,357.2000,357.2400,11958
="2020-03-24",12.35.00,357.2550,357.4700,356.7562,357.4700,9038
="2020-03-24",12.36.00,357.3200,357.6300,356.5300,356.8200,9885
="2020-03-24",12.37.00,357.0000,357.1800,356.8650,357.0899,6602
="2020-03-24",12.38.00,357.0900,357.5350,357.0900,357.5350,6333
="2020-03-24",12.39.00,357.5350,357.5350,356.8600,357.0450,9251
="2020-03-24",12.40.00,357.0000,357.3650,356.2500,357.1157,9136
="2020-03-24",12.41.00,356.8800,357.0700,355.9100,356.8500,13673
="2020-03-24",12.42.00,356.5400,356.8400,356.3500,356.6900,13116
="2020-03-24",12.43.00,356.8000,357.2138,356.5100,356.9700,14142
="2020-03-24",12.44.00,356.8900,357.5400,356.8900,357.3500,11277
="2020-03-24",12.45.00,357.3000,357.4300,356.5500,357.1000,8468
="2020-03-24",12.46.00,357.4900,357.6100,356.8776,357.5050,15819
="2020-03-24",12.47.00,357.3700,357.7200,357.2300,357.5400,16288
="2020-03-24",12.48.00,357.7800,357.9000,356.2900,356.3100,17763
="2020-03-24",12.49.00,356.1900,356.7700,355.8200,356.4100,16961
="2020-03-24",12.50.00,356.3550,356.5950,355.3700,355.4870,12118
="2020-03-24",12.51.00,355.7094,356.3550,355.5550,355.6000,9242
="2020-03-24",12.52.00,355.5900,355.7500,354.4900,354.5300,18000
="2020-03-24",12.53.00,354.9300,355.6600,354.5312,354.5450,10035
="2020-03-24",12.54.00,355.0500,355.4450,354.9081,355.4000,9021
="2020-03-24",12.55.00,355.3550,355.3550,354.5000,354.6920,7811
="2020-03-24",12.56.00,355.1042,355.9400,355.1042,355.1596,12265
="2020-03-24",12.57.00,355.4500,355.5200,354.6600,354.6800,12526
="2020-03-24",12.58.00,354.8550,355.0100,354.2900,354.4200,7551
="2020-03-24",12.59.00,354.3000,355.0400,353.5000,353.5400,26950
="2020-03-24",13.00.00,353.9050,354.5312,353.6300,354.2650,11427
="2020-03-24",13.01.00,354.2400,355.1000,354.1400,355.1000,8449
="2020-03-24",13.02.00,355.0800,355.3300,354.4940,354.5900,9195
="2020-03-24",13.03.00,354.6600,355.1900,354.1000,354.3700,11956
="2020-03-24",13.04.00,354.4100,354.4100,353.3490,353.3650,10069
="2020-03-24",13.05.00,353.3700,354.1050,353.3700,353.7150,12087
="2020-03-24",13.06.00,353.7050,354.4635,353.5000,353.7250,7565
="2020-03-24",13.07.00,353.9450,353.9450,353.3900,353.7400,10321
="2020-03-24",13.08.00,353.8050,354.3300,353.3500,354.0450,9489
="2020-03-24",13.09.00,354.1100,354.1100,353.7000,353.9900,10267
="2020-03-24",13.10.00,353.9500,354.1700,353.0301,353.1854,13110
="2020-03-24",13.11.00,353.3200,354.2800,353.3200,354.0951,9463
="2020-03-24",13.12.00,354.0150,354.6700,353.7550,354.6700,11706
="2020-03-24",13.13.00,354.4100,354.9200,353.8100,354.0923,13466
="2020-03-24",13.14.00,354.0000,354.6100,353.7101,354.6100,6890
="2020-03-24",13.15.00,354.4200,355.4000,354.1300,355.0100,10843
="2020-03-24",13.16.00,355.1700,355.5550,354.8900,355.1313,13735
="2020-03-24",13.17.00,355.2300,355.6200,354.8900,355.6200,7857
="2020-03-24",13.18.00,355.5200,355.7900,354.9739,355.0700,14148
="2020-03-24",13.19.00,355.1412,355.2600,354.7690,355.1000,15055
="2020-03-24",13.20.00,355.2600,355.7000,355.2200,355.3950,12567
="2020-03-24",13.21.00,355.2700,355.8400,354.6100,354.9500,8408
="2020-03-24",13.22.00,355.0050,356.0500,355.0050,355.8700,13928
="2020-03-24",13.23.00,355.9150,356.7855,355.8000,356.5100,9125
="2020-03-24",13.24.00,356.6600,356.7100,355.8200,356.3700,10000
="2020-03-24",13.25.00,356.3200,356.3200,355.6700,355.7605,10442
="2020-03-24",13.26.00,355.6800,356.3850,355.4850,356.3850,11836
="2020-03-24",13.27.00,356.1800,356.3833,355.9000,356.2050,6159
="2020-03-24",13.28.00,356.1100,356.9400,356.1100,356.4200,14919
="2020-03-24",13.29.00,356.6000,356.6200,355.7400,355.9600,19258
="2020-03-24",13.30.00,355.9700,356.1500,354.7700,355.0600,16132
="2020-03-24",13.31.00,354.8100,356.3000,354.6200,356.1300,17658
="2020-03-24",13.32.00,356.0700,356.2100,355.5600,356.1050,9281
="2020-03-24",13.33.00,356.0000,356.8500,355.8300,356.1234,8282
="2020-03-24",13.34.00,355.8000,356.6500,355.6137,356.2200,7259
="2020-03-24",13.35.00,356.4188,357.5000,356.2800,357.3650,19822
="2020-03-24",13.36.00,357.3900,357.9600,357.0767,357.2800,14028
="2020-03-24",13.37.00,357.3700,357.5300,357.1800,357.3400,15902
="2020-03-24",13.38.00,357.0000,357.0500,356.3800,356.7900,13642
="2020-03-24",13.39.00,356.7200,357.3000,356.4700,357.2300,11653
="2020-03-24",13.40.00,357.2900,357.3400,356.4700,356.6950,10900
="2020-03-24",13.41.00,356.5110,356.7100,356.2900,356.7000,10106
="2020-03-24",13.42.00,356.7800,357.0300,356.4200,356.4200,8186
="2020-03-24",13.43.00,356.5100,356.8100,356.3000,356.4000,8222
="2020-03-24",13.44.00,356.3950,356.8000,356.3950,356.5650,8961
="2020-03-24",13.45.00,356.5050,356.9300,356.4800,356.6550,11529
="2020-03-24",13.46.00,356.6450,356.9900,355.5500,355.8418,11832
="2020-03-24",13.47.00,355.8200,356.2900,355.5800,355.7315,7768
="2020-03-24",13.48.00,355.7093,355.9900,354.7500,355.1400,11860
="2020-03-24",13.49.00,354.6450,355.9750,354.6450,355.7276,7830
="2020-03-24",13.50.00,355.5500,355.9900,355.1816,355.6099,16135
="2020-03-24",13.51.00,355.3500,355.3500,354.6000,354.7200,13120
="2020-03-24",13.52.00,355.0211,355.1200,354.3700,354.7400,11854
="2020-03-24",13.53.00,354.6400,356.3900,354.6400,356.1000,9842
="2020-03-24",13.54.00,355.9600,356.2500,355.4700,355.4700,7595
="2020-03-24",13.55.00,355.6200,356.2080,354.8746,355.9452,8698
="2020-03-24",13.56.00,356.1865,357.0000,356.1201,356.7100,30690
="2020-03-24",13.57.00,356.7200,357.2500,356.4500,357.2500,13079
="2020-03-24",13.58.00,357.1786,357.6350,357.1300,357.4000,8919
="2020-03-24",13.59.00,357.5600,357.8000,356.8000,357.2000,17741
="2020-03-24",14.00.00,357.2964,357.2964,356.2900,356.4649,10682
="2020-03-24",14.01.00,356.3100,357.1100,356.3100,356.9750,12988
="2020-03-24",14.02.00,357.0900,357.2000,356.6100,356.8600,7187
="2020-03-24",14.03.00,356.9800,357.1600,356.5800,356.9800,12274
="2020-03-24",14.04.00,356.9000,357.2000,356.8800,356.9900,10640
="2020-03-24",14.05.00,357.0200,357.9800,356.8900,357.4350,16660
="2020-03-24",14.06.00,357.5900,358.0600,357.4900,357.8800,17056
="2020-03-24",14.07.00,357.9350,358.4300,357.8300,358.0250,15567
="2020-03-24",14.08.00,358.0000,358.4600,357.8400,358.2200,13024
="2020-03-24",14.09.00,358.2660,358.3200,357.4400,358.3000,16965
="2020-03-24",14.10.00,358.3100,358.3200,357.6550,358.0000,16891
="2020-03-24",14.11.00,358.0900,358.3700,357.5000,357.8000,13050
="2020-03-24",14.12.00,357.6600,358.2000,357.5900,358.0300,17220
="2020-03-24",14.13.00,358.0300,358.4500,357.9900,358.4500,17061
="2020-03-24",14.14.00,358.4306,358.8200,358.1000,358.7718,14464
="2020-03-24",14.15.00,358.7500,359.0900,358.5300,359.0900,14393
="2020-03-24",14.16.00,359.1000,359.5400,358.7600,358.7600,23152
="2020-03-24",14.17.00,358.6908,359.0100,357.8100,358.1656,16254
="2020-03-24",14.18.00,358.4492,359.0200,358.3800,358.8000,12744
="2020-03-24",14.19.00,358.8575,358.8900,357.8000,357.8000,18875
="2020-03-24",14.20.00,357.6747,357.7900,356.9550,357.4550,17070
="2020-03-24",14.21.00,357.4550,357.6700,356.8100,357.3300,16946
="2020-03-24",14.22.00,357.3600,357.7050,357.2800,357.6450,16828
="2020-03-24",14.23.00,357.6500,357.6500,356.8900,356.9300,11033
="2020-03-24",14.24.00,356.9899,357.0700,356.5800,356.9900,10965
="2020-03-24",14.25.00,356.9650,357.1300,356.0200,356.4200,14325
="2020-03-24",14.26.00,356.2243,356.8900,356.1000,356.7200,11888
="2020-03-24",14.27.00,356.8114,357.3600,356.8114,357.0100,14713
="2020-03-24",14.28.00,357.0110,357.3240,356.9200,357.3240,14123
="2020-03-24",14.29.00,357.4000,357.6700,357.1100,357.1950,10496
="2020-03-24",14.30.00,357.2700,357.5400,357.0500,357.1650,14942
="2020-03-24",14.31.00,357.0800,357.6000,356.9400,357.0600,18226
="2020-03-24",14.32.00,357.1800,357.7900,357.1700,357.6850,17119
="2020-03-24",14.33.00,357.5900,357.6500,356.8400,357.2200,19047
="2020-03-24",14.34.00,357.2400,357.6300,357.0000,357.5200,16430
="2020-03-24",14.35.00,357.6050,357.7300,357.0900,357.4090,18718
="2020-03-24",14.36.00,357.0649,357.0649,355.6900,355.9600,18043
="2020-03-24",14.37.00,355.8800,356.9000,355.7300,356.9000,26565
="2020-03-24",14.38.00,356.8150,357.4865,356.6900,357.2500,17207
="2020-03-24",14.39.00,357.2300,357.3900,356.4200,356.4200,109171
="2020-03-24",14.40.00,356.4400,356.7300,354.0100,355.5501,41425
="2020-03-24",14.41.00,355.5500,356.4600,355.3600,356.1097,18309
="2020-03-24",14.42.00,356.1650,356.8900,355.9700,356.8217,16555
="2020-03-24",14.43.00,356.9700,357.2000,356.5600,356.6650,25920
="2020-03-24",14.44.00,356.7860,357.2500,356.6300,356.8900,19979
="2020-03-24",14.45.00,356.7900,357.1100,354.9100,355.1700,28850
="2020-03-24",14.46.00,355.2800,355.9094,354.7000,355.5500,23567
="2020-03-24",14.47.00,355.6600,355.7500,354.4800,355.3350,21388
="2020-03-24",14.48.00,355.3500,355.9400,354.0000,354.6900,26059
="2020-03-24",14.49.00,354.7500,355.7500,354.6900,355.0000,23169
="2020-03-24",14.50.00,355.1100,355.3634,354.5000,354.6700,51772
="2020-03-24",14.51.00,354.8199,356.6300,354.8199,355.6200,31905
="2020-03-24",14.52.00,355.5050,356.3800,355.2800,355.2800,32501
="2020-03-24",14.53.00,355.5800,355.8300,354.8700,355.8100,39706
="2020-03-24",14.54.00,355.7200,356.9600,355.2000,356.7400,73926
="2020-03-24",14.55.00,356.7950,356.8300,355.7900,355.7900,46650
="2020-03-24",14.56.00,355.9000,356.8000,355.8650,356.6000,58568
="2020-03-24",14.57.00,356.5700,356.5700,356.0300,356.2700,45656
="2020-03-24",14.58.00,356.4400,356.5200,356.0800,356.2900,73477
="2020-03-24",14.59.00,356.2800,360.2100,355.7200,359.4000,232174
="2020-03-25",08.30.00,358.5800,358.5800,358.1400,358.1400,207869
="2020-03-25",08.31.00,358.3050,359.0151,355.5101,356.4600,39387
="2020-03-25",08.32.00,356.1750,359.2885,355.7650,359.2200,15535
="2020-03-25",08.33.00,359.9900,362.0000,357.3800,359.8750,25873
="2020-03-25",08.34.00,360.3600,362.0000,360.0100,361.1138,25915
="2020-03-25",08.35.00,361.2600,361.6050,359.6640,359.6640,49916
="2020-03-25",08.36.00,360.0900,360.3100,358.7400,359.2300,31767
="2020-03-25",08.37.00,358.9700,359.0000,355.1200,355.1350,40273
="2020-03-25",08.38.00,355.1300,355.7398,353.6300,355.0300,51505
="2020-03-25",08.39.00,355.6300,355.6900,353.2400,354.0100,48063
="2020-03-25",08.40.00,353.8800,353.8800,351.9151,353.5800,59103
="2020-03-25",08.41.00,353.6900,354.1766,350.3200,351.4185,46774
="2020-03-25",08.42.00,351.4850,353.5800,351.4850,353.3200,46111
="2020-03-25",08.43.00,353.1000,355.3300,352.5000,354.3312,48123
="2020-03-25",08.44.00,354.4400,354.7200,353.1100,354.0000,18930
="2020-03-25",08.45.00,354.2456,354.2456,352.7800,353.2150,22253
="2020-03-25",08.46.00,353.2552,354.1050,352.9700,352.9700,18866
="2020-03-25",08.47.00,352.9500,353.5700,352.5000,352.6500,29825
="2020-03-25",08.48.00,353.0300,353.1200,351.4900,351.5000,35473
="2020-03-25",08.49.00,351.7850,352.4900,351.1700,351.4500,23419
="2020-03-25",08.50.00,351.8000,352.8700,351.8000,352.6000,22898
="2020-03-25",08.51.00,352.4417,352.8500,351.8868,352.3650,19406
="2020-03-25",08.52.00,352.4900,352.6800,351.3820,351.8900,17522
="2020-03-25",08.53.00,351.8800,352.1000,350.9501,351.2485,26194
="2020-03-25",08.54.00,351.3800,351.5800,349.6600,350.9798,65580
="2020-03-25",08.55.00,351.1300,351.9300,350.1900,351.8650,27621
="2020-03-25",08.56.00,351.5700,352.9000,351.3500,352.7000,25712
="2020-03-25",08.57.00,352.5300,353.6050,352.4600,353.2950,20383
="2020-03-25",08.58.00,352.8650,352.8650,350.6500,351.1700,18303
="2020-03-25",08.59.00,351.1400,351.5200,350.0800,350.9700,24327
="2020-03-25",09.00.00,350.8900,351.5100,350.1200,350.5700,15775
="2020-03-25",09.01.00,350.4100,351.5000,350.2700,350.7898,15888
="2020-03-25",09.02.00,351.2950,351.2950,348.9527,349.8600,23162
="2020-03-25",09.03.00,349.4000,349.9000,348.5000,349.3000,18484
="2020-03-25",09.04.00,349.1600,349.2450,348.0700,348.3400,23915
="2020-03-25",09.05.00,348.3500,349.0000,347.8750,348.8900,33117
="2020-03-25",09.06.00,349.6392,349.6600,348.8100,349.4350,15910
="2020-03-25",09.07.00,349.3200,349.8650,348.3800,349.1300,19799
="2020-03-25",09.08.00,348.6300,349.3100,348.4100,349.0750,11104
="2020-03-25",09.09.00,349.2750,349.5000,348.6000,349.5000,11096
="2020-03-25",09.10.00,348.6150,348.6150,348.6150,348.6150,17795
="2020-03-25",09.11.00,348.3900,348.3900,346.5600,346.6795,25015
="2020-03-25",09.12.00,346.8800,347.4850,346.1200,346.3415,16700
="2020-03-25",09.13.00,346.6200,347.2800,346.1000,347.1800,21235
="2020-03-25",09.14.00,347.0250,348.7700,346.7700,348.2100,23847
="2020-03-25",09.15.00,348.3850,348.9800,348.1200,348.3100,16643
="2020-03-25",09.16.00,348.2290,349.5700,348.2290,349.3500,12568
="2020-03-25",09.17.00,349.3350,350.0400,349.0000,350.0200,16517
="2020-03-25",09.18.00,349.9750,350.7300,349.4624,350.5400,19061
="2020-03-25",09.19.00,350.5000,351.0300,350.0668,351.0300,16335
="2020-03-25",09.20.00,351.0609,351.7700,350.5595,350.8601,24655
="2020-03-25",09.21.00,350.9617,351.7927,350.2401,351.7927,12138
="2020-03-25",09.22.00,351.6050,351.9900,351.5500,351.6800,13666
="2020-03-25",09.23.00,351.7200,353.2999,351.5500,352.9800,22504
="2020-03-25",09.24.00,353.0400,353.1100,351.8500,352.1900,15810
="2020-03-25",09.25.00,352.6050,352.6050,351.3200,351.4900,17851
="2020-03-25",09.26.00,351.5900,351.6640,350.6400,351.0100,10071
="2020-03-25",09.27.00,351.6000,351.9200,351.3900,351.9200,15773
="2020-03-25",09.28.00,351.6600,353.0000,351.4600,353.0000,22059
="2020-03-25",09.29.00,352.9256,353.0000,352.1500,352.8089,11649
="2020-03-25",09.30.00,353.0000,355.4995,353.0000,355.2400,48769
="2020-03-25",09.31.00,355.2900,355.4500,354.4500,355.0000,16952
="2020-03-25",09.32.00,354.8700,354.8700,353.7950,353.7950,16467
="2020-03-25",09.33.00,353.6300,353.6300,352.9000,353.5100,5326
="2020-03-25",09.34.00,353.8100,354.0100,353.0400,354.0100,16903
="2020-03-25",09.35.00,354.1770,354.2000,352.9600,352.9600,6562
="2020-03-25",09.36.00,352.9600,354.0200,352.7700,354.0200,12469
="2020-03-25",09.37.00,354.1020,354.8900,353.9200,354.1400,16981
="2020-03-25",09.38.00,354.4300,354.4300,353.2200,353.5500,12480
="2020-03-25",09.39.00,353.6600,353.9599,353.3661,353.4600,11289
="2020-03-25",09.40.00,353.4600,354.7400,353.4600,354.6200,10205
="2020-03-25",09.41.00,354.7400,355.6700,353.8000,354.5600,15394
="2020-03-25",09.42.00,354.5058,354.6700,352.9200,352.9200,13921
="2020-03-25",09.43.00,352.8300,352.9600,351.1901,352.2650,14549
="2020-03-25",09.44.00,352.2650,352.5200,350.2800,351.1300,14173
="2020-03-25",09.45.00,351.2400,352.2685,351.1800,351.7550,6977
="2020-03-25",09.46.00,352.1300,352.6000,351.6500,351.6500,11491
="2020-03-25",09.47.00,351.8950,352.1700,350.3400,351.4300,11621
="2020-03-25",09.48.00,351.0750,351.9600,350.0500,350.7500,9925
="2020-03-25",09.49.00,350.9400,351.0300,350.3400,350.3400,4426
="2020-03-25",09.50.00,350.9400,351.5000,350.1400,351.3400,10940
="2020-03-25",09.51.00,351.1300,352.4600,351.0100,352.0650,11770
="2020-03-25",09.52.00,352.2300,352.2300,351.8200,352.0000,5255
="2020-03-25",09.53.00,352.1600,352.9700,352.0200,352.2793,6732
="2020-03-25",09.54.00,351.8150,352.1750,351.2900,351.2928,6337
="2020-03-25",09.55.00,351.4900,352.1400,350.7300,351.7800,8665
="2020-03-25",09.56.00,352.0000,353.0700,351.0400,353.0700,9209
="2020-03-25",09.57.00,352.9410,352.9410,351.9100,352.8700,7702
="2020-03-25",09.58.00,352.7050,353.5300,352.0000,353.2843,9380
="2020-03-25",09.59.00,353.5000,354.7800,353.3700,354.0700,10720
="2020-03-25",10.00.00,354.0350,355.1700,353.5800,354.9000,13843
="2020-03-25",10.01.00,354.9300,354.9300,353.5917,354.1200,13656
="2020-03-25",10.02.00,354.4800,354.9000,352.9280,353.0000,10727
="2020-03-25",10.03.00,353.1476,353.2050,352.5000,353.0000,7695
="2020-03-25",10.04.00,353.4100,354.2000,353.2600,353.9250,6222
="2020-03-25",10.05.00,354.0500,354.0500,352.9064,353.0500,6903
="2020-03-25",10.06.00,353.4900,353.7200,352.8220,353.5800,11599
="2020-03-25",10.07.00,353.4350,353.5700,353.0000,353.4500,6020
="2020-03-25",10.08.00,353.4500,354.2000,353.1650,353.8000,11963
="2020-03-25",10.09.00,353.6284,353.8400,353.4100,353.8400,6730
="2020-03-25",10.10.00,353.3850,353.6400,353.1500,353.3100,11786
="2020-03-25",10.11.00,353.6700,353.9100,353.1900,353.5740,3403
="2020-03-25",10.12.00,353.7500,353.9900,353.5000,353.8500,14725
="2020-03-25",10.13.00,353.7850,354.0300,353.3230,353.3230,11271
="2020-03-25",10.14.00,353.2900,353.6400,352.6270,352.9600,7525
="2020-03-25",10.15.00,353.3300,353.3400,351.5000,351.7500,13810
="2020-03-25",10.16.00,351.5200,352.3678,351.5000,352.3678,7962
="2020-03-25",10.17.00,352.1500,353.4900,352.0950,353.1600,8605
="2020-03-25",10.18.00,353.0800,353.9700,352.5600,353.7500,10049
="2020-03-25",10.19.00,353.4000,353.7750,352.9500,353.1100,8972
="2020-03-25",10.20.00,353.0100,353.5000,352.6928,353.4000,7961
="2020-03-25",10.21.00,353.2550,353.3300,352.3400,352.4423,6906
="2020-03-25",10.22.00,352.3050,352.3050,351.1556,351.7750,11911
="2020-03-25",10.23.00,351.4600,352.3400,351.4600,352.2500,5519
="2020-03-25",10.24.00,352.1200,352.2200,351.7500,352.0000,9061
="2020-03-25",10.25.00,352.0649,352.9200,351.8900,352.8493,11293
="2020-03-25",10.26.00,352.6815,352.6815,352.3000,352.4350,5874
="2020-03-25",10.27.00,352.1767,352.4200,351.4100,351.5000,6356
="2020-03-25",10.28.00,351.0800,351.3300,350.6100,350.6400,16113
="2020-03-25",10.29.00,350.6300,351.0000,350.3000,350.4450,14982
="2020-03-25",10.30.00,350.4000,351.2500,349.9000,351.2500,23556
="2020-03-25",10.31.00,351.5800,351.6900,350.9375,351.2100,11270
="2020-03-25",10.32.00,351.1250,351.3500,350.0000,350.0700,7881
="2020-03-25",10.33.00,350.1600,350.2800,349.1700,349.7400,24907
="2020-03-25",10.34.00,349.7399,350.0000,349.3500,349.4800,8284
="2020-03-25",10.35.00,349.9600,349.9600,348.7000,348.7000,12547
="2020-03-25",10.36.00,348.6000,349.6800,348.6000,349.5400,9391
="2020-03-25",10.37.00,349.5000,350.2453,349.4000,349.7750,10769
="2020-03-25",10.38.00,349.5250,349.8500,348.5500,349.0400,14812
="2020-03-25",10.39.00,349.0600,349.5950,349.0300,349.2418,8728
="2020-03-25",10.40.00,349.1200,349.8000,348.5500,348.9900,13813
="2020-03-25",10.41.00,349.0000,349.0600,348.5600,348.8350,10289
="2020-03-25",10.42.00,348.9200,349.2500,348.6926,349.1350,9588
="2020-03-25",10.43.00,349.1974,349.5500,348.8800,348.9300,11955
="2020-03-25",10.44.00,349.0000,349.1800,348.3700,348.6500,19378
="2020-03-25",10.45.00,348.5300,348.5300,347.2800,347.4400,31108
="2020-03-25",10.46.00,347.4000,347.4000,346.5800,347.2890,11288
="2020-03-25",10.47.00,347.2900,348.6500,346.8600,348.5300,21349
="2020-03-25",10.48.00,348.6500,350.3600,348.5000,349.9200,19055
="2020-03-25",10.49.00,349.6700,350.6900,349.6700,350.6900,18536
="2020-03-25",10.50.00,350.7100,351.0000,349.5000,349.5000,14251
="2020-03-25",10.51.00,350.1100,350.1100,349.2500,349.5900,12313
="2020-03-25",10.52.00,349.3800,349.7500,348.7850,349.0000,8296
="2020-03-25",10.53.00,348.9825,349.1500,348.2300,348.6000,8400
="2020-03-25",10.54.00,348.2000,348.7950,348.1400,348.7950,8198
