="date",time,open,high,low,close,volume
="2020-03-24",11.53.00,100.5000,101.0350,100.4600,100.7400,40521
="2020-03-24",11.54.00,100.8100,100.8200,100.5100,100.7958,19810
="2020-03-24",11.55.00,100.7450,101.1199,100.6300,101.1199,15972
="2020-03-24",11.56.00,101.0500,101.6400,101.0200,101.5014,39530
="2020-03-24",11.57.00,101.4400,101.4699,101.1990,101.3600,27702
="2020-03-24",11.58.00,101.3599,101.3599,100.9000,100.9650,14404
="2020-03-24",11.59.00,100.9300,101.0500,100.6400,100.6900,22148
="2020-03-24",12.00.00,100.5900,100.9300,100.4300,100.5800,21527
="2020-03-24",12.01.00,100.4900,100.8950,100.4900,100.8200,16575
="2020-03-24",12.02.00,100.8300,101.4000,100.7170,101.4000,27302
="2020-03-24",12.03.00,101.4574,101.5000,101.0100,101.1900,19935
="2020-03-24",12.04.00,101.1500,101.1500,100.8200,100.8200,18855
="2020-03-24",12.05.00,100.8600,100.9000,100.4200,100.6700,19049
="2020-03-24",12.06.00,100.6400,100.6500,100.4000,100.4100,13280
="2020-03-24",12.07.00,100.3600,100.3600,99.8800,100.2607,36610
="2020-03-24",12.08.00,100.3100,100.5465,100.1550,100.2000,36729
="2020-03-24",12.09.00,100.1700,100.2300,99.8800,99.9700,24109
="2020-03-24",12.10.00,100.0200,100.0200,99.3600,99.4490,36753
="2020-03-24",12.11.00,99.3900,99.7300,99.3800,99.5400,27817
="2020-03-24",12.12.00,99.5000,99.6799,99.3600,99.6650,22345
="2020-03-24",12.13.00,99.5601,99.7700,99.3600,99.6600,22024
="2020-03-24",12.14.00,99.6050,99.9600,99.6050,99.8300,16919
="2020-03-24",12.15.00,99.7300,99.8900,99.6100,99.8200,30240
="2020-03-24",12.16.00,99.8200,100.1400,99.7350,100.1400,29311
="2020-03-24",12.17.00,100.1500,100.2105,99.9400,100.0350,31734
="2020-03-24",12.18.00,100.0100,100.1500,99.9200,100.1500,16249
="2020-03-24",12.19.00,100.0801,100.1365,99.9500,100.1346,13032
="2020-03-24",12.20.00,100.1050,100.1099,99.9600,100.0156,23392
="2020-03-24",12.21.00,100.0000,100.1000,99.9600,99.9800,17737
="2020-03-24",12.22.00,100.0000,100.0700,99.9200,99.9200,24373
="2020-03-24",12.23.00,99.9200,100.2800,99.7500,100.2749,28245
="2020-03-24",12.24.00,100.1700,100.6900,100.1500,100.5527,26869
="2020-03-24",12.25.00,100.5500,100.5700,100.1000,100.1550,16758
="2020-03-24",12.26.00,100.2009,100.3480,100.1290,100.2900,10863
="2020-03-24",12.27.00,100.1800,100.2500,99.9438,100.1500,18457
="2020-03-24",12.28.00,100.0200,100.2671,99.8960,100.2400,67166
="2020-03-24",12.29.00,100.2100,100.6309,100.2100,100.3280,19987
="2020-03-24",12.30.00,100.2000,100.7300,100.2000,100.6300,15937
="2020-03-24",12.31.00,100.7000,100.7175,100.5174,100.6200,9894
="2020-03-24",12.32.00,100.6400,100.8000,100.5000,100.5302,14251
="2020-03-24",12.33.00,100.6000,100.7800,100.4600,100.7786,13112
="2020-03-24",12.34.00,100.6700,100.7699,100.5650,100.6100,7718
="2020-03-24",12.35.00,100.5800,100.6800,100.4100,100.5600,8340
="2020-03-24",12.36.00,100.7624,100.7624,100.5300,100.7400,8698
="2020-03-24",12.37.00,100.6550,100.6830,100.4200,100.4700,6999
="2020-03-24",12.38.00,100.5400,100.6665,100.4300,100.6665,16069
="2020-03-24",12.39.00,100.7000,100.7800,100.5100,100.6700,8915
="2020-03-24",12.40.00,100.6500,100.8300,100.5000,100.7000,7999
="2020-03-24",12.41.00,100.6900,100.7500,100.4600,100.6310,21194
="2020-03-24",12.42.00,100.5958,100.7677,100.4500,100.5500,13107
="2020-03-24",12.43.00,100.5400,100.5550,100.2900,100.2900,13326
="2020-03-24",12.44.00,100.3600,100.7000,100.3400,100.6000,11634
="2020-03-24",12.45.00,100.6000,100.7300,100.4400,100.6939,7318
="2020-03-24",12.46.00,100.6400,100.7000,100.5291,100.7000,9714
="2020-03-24",12.47.00,100.6800,100.6800,100.2500,100.2500,18921
="2020-03-24",12.48.00,100.3848,100.4300,100.1000,100.1600,21622
="2020-03-24",12.49.00,100.2200,100.3200,99.8800,100.0400,17914
="2020-03-24",12.50.00,100.0900,100.2967,100.0200,100.2200,18031
="2020-03-24",12.51.00,100.2100,100.4250,99.8700,99.8700,32077
="2020-03-24",12.52.00,99.8550,99.8550,99.2838,99.4353,43990
="2020-03-24",12.53.00,99.4600,99.6500,99.3400,99.4400,16843
="2020-03-24",12.54.00,99.3900,99.5850,99.2600,99.3300,22042
="2020-03-24",12.55.00,99.3800,99.3800,98.8000,99.2400,37366
="2020-03-24",12.56.00,99.2900,99.6300,99.2800,99.6300,20453
="2020-03-24",12.57.00,99.5400,99.5400,99.2357,99.4900,18480
="2020-03-24",12.58.00,99.4600,99.5300,99.2600,99.2601,9423
="2020-03-24",12.59.00,99.3100,99.3800,99.2700,99.3000,18804
="2020-03-24",13.00.00,99.2100,99.5700,99.1300,99.5700,7808
="2020-03-24",13.01.00,99.5100,99.9700,99.3701,99.9700,27840
="2020-03-24",13.02.00,100.0000,100.0000,99.5300,99.6700,19812
="2020-03-24",13.03.00,99.6300,99.7428,99.3320,99.3320,11244
="2020-03-24",13.04.00,99.4300,99.5000,98.9700,99.0400,13981
="2020-03-24",13.05.00,99.0120,99.2700,98.8264,99.2689,16571
="2020-03-24",13.06.00,99.2000,99.4800,99.1400,99.2000,15311
="2020-03-24",13.07.00,99.2800,99.2800,98.6720,98.8900,13597
="2020-03-24",13.08.00,98.9400,98.9500,98.4700,98.5500,38776
="2020-03-24",13.09.00,98.5700,98.7100,98.3707,98.3707,11717
="2020-03-24",13.10.00,98.4500,98.7200,98.3400,98.3400,15198
="2020-03-24",13.11.00,98.4100,98.6800,98.3900,98.6600,8593
="2020-03-24",13.12.00,98.5908,98.8800,98.4600,98.7750,17332
="2020-03-24",13.13.00,98.7600,98.9800,98.7600,98.8000,29596
="2020-03-24",13.14.00,98.7500,98.7550,98.5400,98.5900,15300
="2020-03-24",13.15.00,98.4500,98.9000,98.3200,98.8000,23202
="2020-03-24",13.16.00,98.8600,99.3200,98.8400,99.3200,34940
="2020-03-24",13.17.00,99.1810,99.4199,99.1810,99.4100,21696
="2020-03-24",13.18.00,99.4100,99.5000,99.3000,99.3100,30124
="2020-03-24",13.19.00,99.4000,99.4000,99.1800,99.2100,9492
="2020-03-24",13.20.00,99.3400,99.4192,99.1300,99.3700,23634
="2020-03-24",13.21.00,99.3800,99.4300,99.0101,99.2800,13356
="2020-03-24",13.22.00,99.3100,100.1698,99.3100,100.0100,38161
="2020-03-24",13.23.00,100.0530,100.3282,100.0000,100.3282,28603
="2020-03-24",13.24.00,100.3700,100.5000,100.1500,100.3800,31533
="2020-03-24",13.25.00,100.4200,100.4200,100.0537,100.0537,15466
="2020-03-24",13.26.00,100.0950,100.3600,99.9900,100.3600,20147
="2020-03-24",13.27.00,100.2200,100.2722,99.9100,100.0724,20333
="2020-03-24",13.28.00,100.1600,100.5000,100.1202,100.4500,17567
="2020-03-24",13.29.00,100.3950,100.3950,100.0500,100.1200,6850
="2020-03-24",13.30.00,100.0400,100.1600,99.6520,99.6700,28028
="2020-03-24",13.31.00,99.8200,100.0000,99.7450,99.9100,10683
="2020-03-24",13.32.00,99.8500,99.9300,99.6800,99.8100,14100
="2020-03-24",13.33.00,99.8500,100.1000,99.7600,99.8600,16884
="2020-03-24",13.34.00,99.8500,100.2800,99.8100,100.2698,16899
="2020-03-24",13.35.00,100.2500,100.4700,100.2500,100.4255,24786
="2020-03-24",13.36.00,100.4250,100.8800,100.3102,100.4300,38982
="2020-03-24",13.37.00,100.4300,100.6200,100.3100,100.5200,15696
="2020-03-24",13.38.00,100.4218,100.4300,100.0600,100.1693,20568
="2020-03-24",13.39.00,100.3200,100.4765,100.1300,100.3300,19454
="2020-03-24",13.40.00,100.3332,100.4450,100.0641,100.2050,8879
="2020-03-24",13.41.00,100.1400,100.1643,99.9550,100.1000,15460
="2020-03-24",13.42.00,100.1200,100.1700,99.9500,99.9950,15427
="2020-03-24",13.43.00,100.0965,100.1800,99.9700,99.9950,8555
="2020-03-24",13.44.00,100.0700,100.1261,99.9100,99.9750,19433
="2020-03-24",13.45.00,100.0200,100.1499,99.9200,100.0200,8752
="2020-03-24",13.46.00,100.0300,100.0300,99.5000,99.5600,29265
="2020-03-24",13.47.00,99.6200,99.7488,99.4000,99.5300,32871
="2020-03-24",13.48.00,99.4850,99.5300,99.1010,99.2150,17662
="2020-03-24",13.49.00,99.1800,99.6800,99.0650,99.6400,24821
="2020-03-24",13.50.00,99.6000,100.0909,99.5100,100.0200,24730
="2020-03-24",13.51.00,100.0000,100.0500,99.6900,99.9612,20394
="2020-03-24",13.52.00,99.8000,99.8600,99.6435,99.7300,10460
="2020-03-24",13.53.00,99.7650,100.2300,99.6239,100.1550,14376
="2020-03-24",13.54.00,100.1550,100.2700,99.9600,100.0800,32445
="2020-03-24",13.55.00,100.0400,100.0700,99.8400,100.0635,14002
="2020-03-24",13.56.00,100.0300,100.6000,99.9700,100.5774,25754
="2020-03-24",13.57.00,100.5400,100.5900,100.2895,100.5400,15613
="2020-03-24",13.58.00,100.5200,100.5938,100.4500,100.4500,18285
="2020-03-24",13.59.00,100.4500,100.5700,100.1700,100.4000,18302
="2020-03-24",14.00.00,100.3800,100.3800,99.5800,99.6900,24870
="2020-03-24",14.01.00,99.6500,99.8212,99.6200,99.7762,16947
="2020-03-24",14.02.00,99.8400,99.8400,99.4100,99.4700,17699
="2020-03-24",14.03.00,99.4350,99.7583,99.4271,99.6800,18295
="2020-03-24",14.04.00,99.5750,99.7300,99.5300,99.7300,10801
="2020-03-24",14.05.00,99.7200,99.8200,99.5400,99.5800,12574
="2020-03-24",14.06.00,99.6500,99.7600,99.3596,99.3596,12121
="2020-03-24",14.07.00,99.5037,99.5600,99.2821,99.3600,8692
="2020-03-24",14.08.00,99.4100,99.4725,99.2400,99.4400,14548
="2020-03-24",14.09.00,99.4000,99.4000,98.8100,98.9800,26752
="2020-03-24",14.10.00,98.9800,99.0300,98.6400,98.9094,23626
="2020-03-24",14.11.00,98.9579,98.9800,98.5500,98.6700,19840
="2020-03-24",14.12.00,98.6600,98.7392,98.4200,98.5000,22988
="2020-03-24",14.13.00,98.5050,98.6900,98.3020,98.3500,16046
="2020-03-24",14.14.00,98.5500,98.6621,98.3400,98.4860,8314
="2020-03-24",14.15.00,98.4500,98.4500,97.8700,97.9100,47220
="2020-03-24",14.16.00,97.9200,97.9900,97.5701,97.5701,29217
="2020-03-24",14.17.00,97.5900,97.6100,97.2000,97.6100,42521
="2020-03-24",14.18.00,97.6100,98.3100,97.6100,97.9883,46046
="2020-03-24",14.19.00,97.9432,97.9699,97.7310,97.8800,15020
="2020-03-24",14.20.00,97.8499,97.9600,97.6600,97.7300,24853
="2020-03-24",14.21.00,97.7000,97.8390,97.5700,97.5700,15235
="2020-03-24",14.22.00,97.5735,97.7700,97.5735,97.7700,12799
="2020-03-24",14.23.00,97.8100,97.8200,97.4000,97.5791,15987
="2020-03-24",14.24.00,97.4200,97.6600,97.3000,97.5919,23837
="2020-03-24",14.25.00,97.5932,97.6600,97.2902,97.3630,21006
="2020-03-24",14.26.00,97.4000,97.8196,97.4000,97.8196,18399
="2020-03-24",14.27.00,97.7700,98.3200,97.6300,97.6900,49751
="2020-03-24",14.28.00,97.6100,97.9015,97.6100,97.7946,13276
="2020-03-24",14.29.00,97.8726,97.8726,97.6200,97.6734,9120
="2020-03-24",14.30.00,97.7600,97.7900,97.4900,97.5796,25936
="2020-03-24",14.31.00,97.6350,98.1600,97.5900,98.1200,17390
="2020-03-24",14.32.00,98.2600,98.5000,98.2500,98.3800,27666
="2020-03-24",14.33.00,98.4000,98.4600,98.1839,98.3639,22943
="2020-03-24",14.34.00,98.3450,98.3700,97.8600,98.1600,18593
="2020-03-24",14.35.00,98.1300,98.4500,98.0877,98.1650,22754
="2020-03-24",14.36.00,98.1400,98.1400,97.5000,97.6106,25573
="2020-03-24",14.37.00,97.7550,98.1200,97.7400,98.1200,13633
="2020-03-24",14.38.00,98.0700,98.2000,97.9548,98.1650,16021
="2020-03-24",14.39.00,98.1900,98.3600,98.1500,98.2000,16467
="2020-03-24",14.40.00,98.2207,98.6000,98.2000,98.6000,35584
="2020-03-24",14.41.00,98.6500,98.8865,98.3200,98.4700,33096
="2020-03-24",14.42.00,98.6100,98.7300,98.3000,98.4393,19062
="2020-03-24",14.43.00,98.4200,98.6500,98.4200,98.4600,18262
="2020-03-24",14.44.00,98.5750,98.6800,98.4001,98.5500,21425
="2020-03-24",14.45.00,98.5149,98.7500,98.2500,98.3900,24647
="2020-03-24",14.46.00,98.3200,98.3599,98.0500,98.0601,45682
="2020-03-24",14.47.00,98.0400,98.1000,97.4947,97.9100,41228
="2020-03-24",14.48.00,98.0150,98.0550,97.3035,97.4500,33710
="2020-03-24",14.49.00,97.4900,97.8000,97.4360,97.6200,35996
="2020-03-24",14.50.00,97.6200,97.7050,97.2600,97.5000,75678
="2020-03-24",14.51.00,97.5400,97.7600,97.5300,97.6000,31682
="2020-03-24",14.52.00,97.5900,97.6050,97.3400,97.4180,25926
="2020-03-24",14.53.00,97.3200,97.4200,97.0500,97.1400,22556
="2020-03-24",14.54.00,97.1400,97.2699,96.7733,96.8900,74312
="2020-03-24",14.55.00,96.8600,96.8600,96.3116,96.5400,57343
="2020-03-24",14.56.00,96.5400,96.7990,96.4000,96.4000,50635
="2020-03-24",14.57.00,96.3900,96.5700,96.3000,96.4500,84427
="2020-03-24",14.58.00,96.4500,96.6600,96.3700,96.5600,87964
="2020-03-24",14.59.00,96.5400,97.2100,96.3900,97.1400,116441
="2020-03-25",08.30.00,97.5000,97.5000,97.5000,97.5000,384347
="2020-03-25",08.31.00,97.7100,98.1614,97.2000,98.0000,36632
="2020-03-25",08.32.00,98.1000,99.3400,97.8450,98.9500,65801
="2020-03-25",08.33.00,98.9135,100.0000,98.4747,99.4800,85208
="2020-03-25",08.34.00,99.5500,99.7900,98.8900,99.1813,61579
="2020-03-25",08.35.00,99.1300,99.4750,98.5600,98.8200,52610
="2020-03-25",08.36.00,98.8750,99.1800,98.7000,98.8400,34269
="2020-03-25",08.37.00,98.9100,99.1000,98.3200,98.5000,54413
="2020-03-25",08.38.00,98.5450,98.5450,97.0200,97.2000,90144
="2020-03-25",08.39.00,97.2100,97.2699,96.2600,96.9000,172207
="2020-03-25",08.40.00,96.9650,96.9800,95.0000,95.1000,138386
="2020-03-25",08.41.00,95.1500,95.5500,94.1300,94.9900,217807
="2020-03-25",08.42.00,94.8814,95.9500,94.8800,95.2900,80145
="2020-03-25",08.43.00,95.3707,96.1100,95.3100,96.0300,52840
="2020-03-25",08.44.00,96.0800,96.1503,95.0400,95.4500,65679
="2020-03-25",08.45.00,95.3900,95.3900,94.6050,94.6072,73263
="2020-03-25",08.46.00,94.5900,95.1781,94.3500,94.3500,52096
="2020-03-25",08.47.00,94.3500,94.6100,93.3500,93.3900,104042
="2020-03-25",08.48.00,93.3600,93.7600,93.1430,93.2400,75202
="2020-03-25",08.49.00,93.2401,93.7600,93.0600,93.1050,56926
="2020-03-25",08.50.00,93.0204,93.5400,92.9200,93.3000,90832
="2020-03-25",08.51.00,93.3050,93.7280,93.1750,93.4400,69365
="2020-03-25",08.52.00,93.4700,93.7100,92.8800,93.1413,68355
="2020-03-25",08.53.00,93.1250,93.5500,93.0000,93.1600,69881
="2020-03-25",08.54.00,93.1200,93.1700,91.1900,91.7150,213884
="2020-03-25",08.55.00,91.6600,91.9600,91.0000,91.4700,86796
="2020-03-25",08.56.00,91.4700,91.6100,91.0000,91.3700,94833
="2020-03-25",08.57.00,91.4520,92.5300,91.4520,92.1050,126077
="2020-03-25",08.58.00,92.1600,92.3200,91.4200,91.4203,71871
="2020-03-25",08.59.00,91.6000,91.6000,90.2200,90.2200,164158
="2020-03-25",09.00.00,90.1950,90.6650,89.1801,89.1900,161844
="2020-03-25",09.01.00,89.2150,90.6900,88.9500,90.2101,116138
="2020-03-25",09.02.00,90.1704,90.7500,89.9750,89.9750,75519
="2020-03-25",09.03.00,90.0050,90.0050,88.8800,89.3300,86110
="2020-03-25",09.04.00,89.5900,89.9900,89.2784,89.9900,47158
="2020-03-25",09.05.00,89.9200,91.5900,89.6750,90.9100,129982
="2020-03-25",09.06.00,90.8950,91.7400,90.5100,91.7400,65350
="2020-03-25",09.07.00,91.7015,91.9100,90.4000,90.4000,77192
="2020-03-25",09.08.00,90.5200,91.4000,90.1050,91.2200,50406
="2020-03-25",09.09.00,91.1600,91.8800,91.1300,91.6600,50012
="2020-03-25",09.10.00,91.8099,91.8700,90.9800,90.9800,51459
="2020-03-25",09.11.00,91.0800,91.2599,90.5000,90.9895,41536
="2020-03-25",09.12.00,91.1450,91.3500,90.7027,90.7200,23825
="2020-03-25",09.13.00,90.7000,91.0000,90.5000,90.7800,18297
="2020-03-25",09.14.00,90.7550,91.2000,90.5101,90.9950,29590
="2020-03-25",09.15.00,91.7450,91.8200,91.6200,91.6200,94347
="2020-03-25",09.16.00,91.7800,92.8300,91.5300,92.5300,93468
="2020-03-25",09.17.00,92.4500,92.5128,92.2000,92.4050,36573
="2020-03-25",09.18.00,92.3550,92.5700,91.7700,92.4450,37885
="2020-03-25",09.19.00,92.5599,92.6050,92.0825,92.4439,33218
="2020-03-25",09.20.00,92.4400,92.8200,92.2299,92.8200,30798
="2020-03-25",09.21.00,92.7900,93.1057,92.4501,93.0800,40325
="2020-03-25",09.22.00,93.1400,93.5900,92.8349,92.8800,60877
="2020-03-25",09.23.00,92.9500,93.4199,92.8755,93.2700,44839
="2020-03-25",09.24.00,93.3650,93.3650,92.5326,92.7651,40338
="2020-03-25",09.25.00,92.8499,92.9000,92.5200,92.6400,30999
="2020-03-25",09.26.00,92.5000,92.5000,91.8600,91.8600,51028
="2020-03-25",09.27.00,91.7800,91.7800,91.6400,91.7700,4238
="2020-03-25",09.28.00,92.0234,92.7500,91.6600,92.6000,33784
="2020-03-25",09.29.00,92.9000,93.2199,92.9000,93.1418,102017
="2020-03-25",09.30.00,93.2317,93.4900,93.0800,93.2100,39479
="2020-03-25",09.31.00,93.3864,93.5000,92.5300,92.5300,58610
="2020-03-25",09.32.00,92.6200,92.6748,92.1000,92.1000,31425
="2020-03-25",09.33.00,92.2500,92.7390,92.2300,92.4050,20288
="2020-03-25",09.34.00,92.5408,93.3000,92.5408,93.3000,45236
="2020-03-25",09.35.00,93.3800,93.7000,92.7700,92.8600,49834
="2020-03-25",09.36.00,92.9100,93.5000,92.9000,93.4550,26361
="2020-03-25",09.37.00,93.4700,93.9700,93.4450,93.9500,181195
="2020-03-25",09.38.00,93.9900,93.9900,93.6000,93.9000,39448
="2020-03-25",09.39.00,93.9000,94.5000,93.8600,94.4610,61836
="2020-03-25",09.40.00,94.4550,94.8848,94.4450,94.8000,56635
="2020-03-25",09.41.00,94.6200,94.6782,94.1000,94.5090,53105
="2020-03-25",09.42.00,94.5370,94.7400,94.3000,94.3000,29791
="2020-03-25",09.43.00,94.2200,94.2200,93.6700,93.8351,59994
="2020-03-25",09.44.00,93.7900,94.1500,93.5217,93.9800,41140
="2020-03-25",09.45.00,94.1300,94.5400,94.1300,94.2750,38671
="2020-03-25",09.46.00,94.2611,94.4020,93.8200,94.0002,20203
="2020-03-25",09.47.00,93.9800,93.9801,92.5950,92.5951,47741
="2020-03-25",09.48.00,92.6700,93.4530,92.6300,92.9800,42290
="2020-03-25",09.49.00,92.8900,93.5600,92.8900,93.4525,18058
="2020-03-25",09.50.00,93.2700,93.6075,93.0900,93.5500,19693
="2020-03-25",09.51.00,93.6300,93.8600,93.6300,93.7400,26435
="2020-03-25",09.52.00,93.8500,94.0700,93.7600,93.8000,21724
="2020-03-25",09.53.00,93.6500,94.1000,93.6500,93.8500,23669
="2020-03-25",09.54.00,93.8800,93.9250,93.4000,93.6000,29028
="2020-03-25",09.55.00,93.6300,94.0000,93.3000,93.7800,31641
="2020-03-25",09.56.00,93.5542,93.7499,93.3500,93.6600,24901
="2020-03-25",09.57.00,93.5800,93.5800,92.9200,92.9500,45603
="2020-03-25",09.58.00,92.9500,92.9928,92.3500,92.9300,54691
="2020-03-25",09.59.00,92.9600,93.1800,92.8700,92.9800,20421
="2020-03-25",10.00.00,92.9950,93.4464,92.9201,93.2193,23055
="2020-03-25",10.01.00,93.1550,93.2600,92.8000,92.8500,15872
="2020-03-25",10.02.00,92.8950,93.1000,92.3500,92.6000,39263
="2020-03-25",10.03.00,92.6500,92.7000,92.2300,92.3200,39995
="2020-03-25",10.04.00,92.3300,92.5840,92.0900,92.4300,25471
="2020-03-25",10.05.00,92.5075,92.7900,92.5000,92.7200,20513
="2020-03-25",10.06.00,92.6900,93.1600,92.6833,93.1600,18443
="2020-03-25",10.07.00,93.1300,93.7785,93.1200,93.6600,46953
="2020-03-25",10.08.00,93.6400,94.0500,93.5850,93.7900,37190
="2020-03-25",10.09.00,93.9100,94.0050,93.6400,93.6400,17694
="2020-03-25",10.10.00,93.6850,93.6850,93.3607,93.6000,35267
="2020-03-25",10.11.00,93.7158,93.7158,93.4500,93.6769,7497
="2020-03-25",10.12.00,93.6700,93.7100,93.3111,93.3111,19397
="2020-03-25",10.13.00,93.3182,93.5450,93.1700,93.2000,16565
="2020-03-25",10.14.00,93.3100,93.3100,93.0200,93.0200,10367
="2020-03-25",10.15.00,93.0700,93.3200,92.5000,92.6131,75571
="2020-03-25",10.16.00,92.5150,93.3200,92.5150,93.2750,23472
="2020-03-25",10.17.00,93.3603,93.6500,93.2050,93.6299,23857
="2020-03-25",10.18.00,93.5500,94.2635,93.4700,94.2250,43435
="2020-03-25",10.19.00,94.1900,94.2608,94.0255,94.2100,25799
="2020-03-25",10.20.00,94.1100,94.4800,94.1100,94.4250,30056
="2020-03-25",10.21.00,94.3700,94.4211,94.0300,94.2000,24903
="2020-03-25",10.22.00,94.1100,94.1100,93.8001,93.9827,14489
="2020-03-25",10.23.00,93.9901,94.3100,93.9200,94.1200,9884
="2020-03-25",10.24.00,94.1500,94.2100,94.0000,94.1000,12996
="2020-03-25",10.25.00,94.0600,94.5400,94.0400,94.5400,25220
="2020-03-25",10.26.00,94.4600,94.4600,94.1800,94.3200,8930
="2020-03-25",10.27.00,94.2800,94.7000,94.2530,94.7000,29306
="2020-03-25",10.28.00,94.6100,94.8500,94.3800,94.7840,32436
="2020-03-25",10.29.00,94.8050,95.1600,94.8050,95.1000,49603
="2020-03-25",10.30.00,95.0500,95.4700,94.9631,95.4524,52620
="2020-03-25",10.31.00,95.3901,95.7800,95.3901,95.6300,56431
="2020-03-25",10.32.00,95.6695,95.6695,94.5800,94.6511,62750
="2020-03-25",10.33.00,94.5600,94.7942,94.0700,94.5644,70670
="2020-03-25",10.34.00,94.5700,95.0100,94.5200,94.8000,34142
="2020-03-25",10.35.00,94.7500,95.0500,94.7500,95.0400,29588
="2020-03-25",10.36.00,95.0500,95.3050,94.8800,95.2600,34664
="2020-03-25",10.37.00,95.3900,95.5500,95.0800,95.1199,33092
="2020-03-25",10.38.00,95.0200,95.2780,94.6900,95.0900,28990
="2020-03-25",10.39.00,95.0650,95.1750,94.9100,95.1200,14702
="2020-03-25",10.40.00,95.1900,95.1900,94.7700,94.9000,11875
="2020-03-25",10.41.00,94.9700,95.0000,94.5600,94.6200,15951
="2020-03-25",10.42.00,94.9200,94.9200,94.5900,94.5900,15951
="2020-03-25",10.43.00,94.7400,94.7400,94.3400,94.3950,18983
="2020-03-25",10.44.00,94.4400,94.4600,93.9400,93.9703,25350
="2020-03-25",10.45.00,94.0899,94.1600,93.8487,93.8502,17860
="2020-03-25",10.46.00,93.7945,93.7945,93.2000,93.6220,44084
="2020-03-25",10.47.00,93.6400,93.7300,93.5259,93.6250,28395
="2020-03-25",10.48.00,93.6200,94.1699,93.5800,94.1250,31776
="2020-03-25",10.49.00,94.1250,94.3300,94.0400,94.0400,23673
="2020-03-25",10.50.00,94.1003,94.3000,94.0100,94.2100,24106
="2020-03-25",10.51.00,94.1300,94.1900,93.8313,94.1400,16503
="2020-03-25",10.52.00,94.0500,94.2450,93.8150,93.8900,15474
="2020-03-25",10.53.00,93.8600,93.8733,93.3600,93.3600,22137
="2020-03-25",10.54.00,93.4040,93.4040,93.1400,93.1600,26964
="2020-03-25",10.55.00,93.0600,93.6000,93.0000,93.5200,30888
="2020-03-25",10.56.00,93.4945,93.7700,93.4200,93.5700,17698
="2020-03-25",10.57.00,93.7300,93.7300,93.3000,93.3000,7626
="2020-03-25",10.58.00,93.2900,93.3700,93.1559,93.3200,15598
="2020-03-25",10.59.00,93.4100,93.5000,93.3200,93.3600,9379
="2020-03-25",11.00.00,93.3300,93.6100,93.2950,93.5800,21196
="2020-03-25",11.01.00,93.5800,93.6500,93.5100,93.6000,16663
="2020-03-25",11.02.00,93.5000,93.5403,93.3650,93.4742,7366
="2020-03-25",11.03.00,93.3901,93.5800,93.2900,93.5300,21034
="2020-03-25",11.04.00,93.5550,93.5900,93.3300,93.3550,12381
="2020-03-25",11.05.00,93.3950,93.4100,93.2200,93.3050,10649
="2020-03-25",11.06.00,93.2500,93.2550,92.8200,92.8700,45622
="2020-03-25",11.07.00,92.9000,93.2056,92.7200,93.0697,27322
="2020-03-25",11.08.00,92.9800,93.1200,92.8750,93.0600,17300
="2020-03-25",11.09.00,93.1000,93.1600,92.8300,92.8300,12619
="2020-03-25",11.10.00,92.9000,92.9632,92.6000,92.6200,18382
="2020-03-25",11.11.00,92.6700,92.8250,92.6693,92.8250,14371
="2020-03-25",11.12.00,92.8300,93.1556,92.7506,93.1234,35230
="2020-03-25",11.13.00,92.9800,93.0100,92.6602,92.7950,20215
="2020-03-25",11.14.00,92.8100,92.8592,92.4481,92.7000,13511
="2020-03-25",11.15.00,92.7000,93.0000,92.4900,92.9300,12721
