="date",time,open,high,low,close,volume
="2019-12-18",13.01.00,138.5300,138.5300,138.5200,138.5250,11160
="2019-12-18",13.02.00,138.5250,138.5450,138.5100,138.5300,38386
="2019-12-18",13.03.00,138.5300,138.5350,138.4900,138.5050,13831
="2019-12-18",13.04.00,138.5050,138.5900,138.5050,138.5900,36343
="2019-12-18",13.05.00,138.5800,138.5900,138.5650,138.5650,43073
="2019-12-18",13.06.00,138.5672,138.5800,138.5500,138.5550,35340
="2019-12-18",13.07.00,138.5600,138.5700,138.5600,138.5700,44303
="2019-12-18",13.08.00,138.5674,138.5750,138.5401,138.5700,19947
="2019-12-18",13.09.00,138.5761,138.6100,138.5750,138.6100,12036
="2019-12-18",13.10.00,138.6100,138.6483,138.5600,138.5656,15340
="2019-12-18",13.11.00,138.5600,138.5850,138.5600,138.5600,14507
="2019-12-18",13.12.00,138.5700,138.6000,138.5500,138.5564,14961
="2019-12-18",13.13.00,138.5550,138.5650,138.5400,138.5500,8232
="2019-12-18",13.14.00,138.5500,138.5500,138.5300,138.5450,19220
="2019-12-18",13.15.00,138.5400,138.5750,138.5300,138.5650,43097
="2019-12-18",13.16.00,138.5650,138.5690,138.5250,138.5300,27240
="2019-12-18",13.17.00,138.5300,138.5300,138.4900,138.5050,12726
="2019-12-18",13.18.00,138.5050,138.5100,138.4800,138.4800,8738
="2019-12-18",13.19.00,138.4800,138.4850,138.4600,138.4650,7289
="2019-12-18",13.20.00,138.4650,138.4700,138.4333,138.4333,9742
="2019-12-18",13.21.00,138.4314,138.5000,138.4300,138.4900,20372
="2019-12-18",13.22.00,138.4950,138.4950,138.4700,138.4700,15331
="2019-12-18",13.23.00,138.4800,138.5000,138.4743,138.5000,20947
="2019-12-18",13.24.00,138.5000,138.5000,138.4900,138.4950,6252
="2019-12-18",13.25.00,138.4950,138.5350,138.4900,138.5300,17242
="2019-12-18",13.26.00,138.5250,138.5400,138.5200,138.5400,15701
="2019-12-18",13.27.00,138.5400,138.5400,138.5300,138.5350,7802
="2019-12-18",13.28.00,138.5300,138.5300,138.4600,138.4600,14282
="2019-12-18",13.29.00,138.4550,138.4850,138.4350,138.4814,15405
="2019-12-18",13.30.00,138.4700,138.4700,138.4393,138.4500,8024
="2019-12-18",13.31.00,138.4541,138.5000,138.4450,138.5000,12876
="2019-12-18",13.32.00,138.5000,138.5000,138.4750,138.4800,9725
="2019-12-18",13.33.00,138.4900,138.5000,138.4900,138.4900,14099
="2019-12-18",13.34.00,138.4900,138.5050,138.4900,138.4900,17110
="2019-12-18",13.35.00,138.4950,138.5100,138.4650,138.4950,30765
="2019-12-18",13.36.00,138.5000,138.5300,138.4825,138.4825,13108
="2019-12-18",13.37.00,138.4900,138.5000,138.4800,138.4800,5422
="2019-12-18",13.38.00,138.4800,138.5100,138.4800,138.4950,12062
="2019-12-18",13.39.00,138.4942,138.5200,138.4900,138.5110,8788
="2019-12-18",13.40.00,138.5191,138.5200,138.4800,138.4826,23495
="2019-12-18",13.41.00,138.4800,138.4981,138.4500,138.4600,12195
="2019-12-18",13.42.00,138.4600,138.4600,138.4400,138.4450,7727
="2019-12-18",13.43.00,138.4500,138.4550,138.4200,138.4200,11626
="2019-12-18",13.44.00,138.4200,138.4290,138.4000,138.4100,16106
="2019-12-18",13.45.00,138.4000,138.4150,138.3800,138.4150,14922
="2019-12-18",13.46.00,138.4115,138.4150,138.4000,138.4099,12421
="2019-12-18",13.47.00,138.4050,138.4100,138.4000,138.4050,6704
="2019-12-18",13.48.00,138.4000,138.4000,138.3600,138.3728,19951
="2019-12-18",13.49.00,138.3700,138.3899,138.3700,138.3877,11006
="2019-12-18",13.50.00,138.3850,138.4000,138.3800,138.3950,13116
="2019-12-18",13.51.00,138.4000,138.4200,138.4000,138.4150,9318
="2019-12-18",13.52.00,138.4150,138.4200,138.4100,138.4150,4864
="2019-12-18",13.53.00,138.4150,138.4200,138.4100,138.4150,9822
="2019-12-18",13.54.00,138.4100,138.4400,138.4100,138.4379,9952
="2019-12-18",13.55.00,138.4300,138.4300,138.4200,138.4200,11516
="2019-12-18",13.56.00,138.4200,138.4700,138.4200,138.4626,18695
="2019-12-18",13.57.00,138.4631,138.4700,138.4600,138.4650,6638
="2019-12-18",13.58.00,138.4650,138.4650,138.4200,138.4250,12521
="2019-12-18",13.59.00,138.4300,138.4400,138.4100,138.4300,25472
="2019-12-18",14.00.00,138.4200,138.4300,138.4000,138.4062,13327
="2019-12-18",14.01.00,138.4000,138.4000,138.3500,138.3502,11936
="2019-12-18",14.02.00,138.3500,138.3500,138.3100,138.3150,19067
="2019-12-18",14.03.00,138.3172,138.3172,138.2900,138.3050,7327
="2019-12-18",14.04.00,138.3100,138.3200,138.3000,138.3200,10394
="2019-12-18",14.05.00,138.3250,138.3300,138.3150,138.3250,7387
="2019-12-18",14.06.00,138.3299,138.3950,138.3200,138.3900,20820
="2019-12-18",14.07.00,138.3950,138.4300,138.3900,138.4150,23225
="2019-12-18",14.08.00,138.4200,138.4260,138.4100,138.4256,6461
="2019-12-18",14.09.00,138.4250,138.4300,138.4000,138.4300,9971
="2019-12-18",14.10.00,138.4300,138.4400,138.4250,138.4373,8276
="2019-12-18",14.11.00,138.4350,138.4400,138.3900,138.4000,18688
="2019-12-18",14.12.00,138.4042,138.4100,138.3800,138.4000,13152
="2019-12-18",14.13.00,138.3900,138.3950,138.3700,138.3900,9596
="2019-12-18",14.14.00,138.3800,138.3800,138.3300,138.3400,14608
="2019-12-18",14.15.00,138.3401,138.3500,138.3000,138.3037,16888
="2019-12-18",14.16.00,138.3030,138.3100,138.2750,138.2861,6448
="2019-12-18",14.17.00,138.2850,138.2950,138.2800,138.2900,10069
="2019-12-18",14.18.00,138.2900,138.3300,138.2900,138.3200,13882
="2019-12-18",14.19.00,138.3200,138.3200,138.3100,138.3200,3741
="2019-12-18",14.20.00,138.3150,138.3200,138.3050,138.3050,11272
="2019-12-18",14.21.00,138.3085,138.3100,138.3000,138.3050,9372
="2019-12-18",14.22.00,138.3050,138.3089,138.2850,138.2850,12039
="2019-12-18",14.23.00,138.2900,138.3400,138.2800,138.3400,19331
="2019-12-18",14.24.00,138.3400,138.3756,138.3400,138.3750,10915
="2019-12-18",14.25.00,138.3750,138.3750,138.3450,138.3500,13045
="2019-12-18",14.26.00,138.3500,138.3600,138.3450,138.3550,27086
="2019-12-18",14.27.00,138.3600,138.3700,138.3550,138.3650,9985
="2019-12-18",14.28.00,138.3700,138.3800,138.3600,138.3600,17535
="2019-12-18",14.29.00,138.3650,138.4000,138.3600,138.3900,7673
="2019-12-18",14.30.00,138.4000,138.4100,138.3250,138.3300,28199
="2019-12-18",14.31.00,138.3400,138.3400,138.2400,138.2500,21858
="2019-12-18",14.32.00,138.2500,138.2700,138.2400,138.2500,13141
="2019-12-18",14.33.00,138.2600,138.2900,138.2400,138.2500,17857
="2019-12-18",14.34.00,138.2500,138.2553,138.2400,138.2400,4812
="2019-12-18",14.35.00,138.2400,138.2700,138.2400,138.2650,12370
="2019-12-18",14.36.00,138.2650,138.2650,138.2200,138.2300,17718
="2019-12-18",14.37.00,138.2300,138.2700,138.2285,138.2699,14200
="2019-12-18",14.38.00,138.2700,138.3200,138.2700,138.3100,23721
="2019-12-18",14.39.00,138.3200,138.3300,138.3000,138.3300,12325
="2019-12-18",14.40.00,138.3200,138.3900,138.3200,138.3900,19359
="2019-12-18",14.41.00,138.3950,138.4200,138.3800,138.4100,24727
="2019-12-18",14.42.00,138.4100,138.4100,138.3800,138.4050,17182
="2019-12-18",14.43.00,138.4053,138.4200,138.4000,138.4100,14216
="2019-12-18",14.44.00,138.4000,138.4100,138.3700,138.4010,18133
="2019-12-18",14.45.00,138.4000,138.4077,138.3700,138.3700,13089
="2019-12-18",14.46.00,138.3700,138.3750,138.2800,138.2900,31392
="2019-12-18",14.47.00,138.2850,138.3300,138.2800,138.3237,19739
="2019-12-18",14.48.00,138.3200,138.3250,138.2600,138.2676,25172
="2019-12-18",14.49.00,138.2600,138.3100,138.2500,138.3100,32427
="2019-12-18",14.50.00,138.3000,138.3276,138.2800,138.2800,26854
="2019-12-18",14.51.00,138.2800,138.2850,138.2400,138.2500,22682
="2019-12-18",14.52.00,138.2500,138.2500,138.2100,138.2200,34931
="2019-12-18",14.53.00,138.2200,138.2250,138.1800,138.1900,36003
="2019-12-18",14.54.00,138.1900,138.2300,138.1000,138.1050,50072
="2019-12-18",14.55.00,138.1053,138.1450,138.0600,138.0650,49398
="2019-12-18",14.56.00,138.0650,138.0900,138.0000,138.0100,70672
="2019-12-18",14.57.00,138.0000,138.0450,138.0000,138.0400,80380
="2019-12-18",14.58.00,138.0400,138.0800,138.0200,138.0400,102119
="2019-12-18",14.59.00,138.0300,138.1200,137.9900,138.0700,285159
="2019-12-19",08.30.00,137.7600,138.0700,137.7600,138.0500,186216
="2019-12-19",08.31.00,138.0700,138.1800,138.0000,138.0700,55565
="2019-12-19",08.32.00,138.0693,138.1600,137.8800,137.9460,34497
="2019-12-19",08.33.00,137.9600,138.0700,137.9110,138.0300,25892
="2019-12-19",08.34.00,138.0200,138.0300,137.9200,138.0300,22856
="2019-12-19",08.35.00,138.0700,138.1400,138.0300,138.0854,17222
="2019-12-19",08.36.00,138.0900,138.1786,138.0600,138.1500,26675
="2019-12-19",08.37.00,138.1500,138.2200,138.1100,138.2000,22256
="2019-12-19",08.38.00,138.2000,138.2000,138.1300,138.1350,19068
="2019-12-19",08.39.00,138.1500,138.1800,138.0100,138.0650,15113
="2019-12-19",08.40.00,138.0550,138.0550,137.9800,138.0000,20171
="2019-12-19",08.41.00,138.0000,138.0600,137.9900,138.0400,28422
="2019-12-19",08.42.00,138.0400,138.1100,138.0200,138.1000,26837
="2019-12-19",08.43.00,138.1000,138.1200,137.9500,137.9600,25705
="2019-12-19",08.44.00,137.9550,138.0022,137.9200,137.9600,29207
="2019-12-19",08.45.00,137.9700,138.0000,137.9300,137.9400,16057
="2019-12-19",08.46.00,137.9300,137.9900,137.9100,137.9200,12191
="2019-12-19",08.47.00,137.9278,137.9300,137.8900,137.8954,14017
="2019-12-19",08.48.00,137.9000,137.9600,137.9000,137.9400,27782
="2019-12-19",08.49.00,137.9600,138.0700,137.9600,138.0500,26152
="2019-12-19",08.50.00,138.0500,138.1300,138.0200,138.1300,14236
="2019-12-19",08.51.00,138.1600,138.1600,138.0900,138.1000,13818
="2019-12-19",08.52.00,138.1100,138.1350,138.0700,138.1181,13612
="2019-12-19",08.53.00,138.1100,138.1150,138.0900,138.0932,10194
="2019-12-19",08.54.00,138.0900,138.0900,138.0200,138.0200,18883
="2019-12-19",08.55.00,138.0300,138.0500,138.0150,138.0200,7256
="2019-12-19",08.56.00,138.0300,138.0300,138.0000,138.0200,12880
="2019-12-19",08.57.00,138.0100,138.0680,138.0099,138.0200,16254
="2019-12-19",08.58.00,138.0300,138.0300,137.9300,137.9600,15527
="2019-12-19",08.59.00,137.9700,138.0200,137.9700,137.9700,31031
="2019-12-19",09.00.00,137.9600,138.0000,137.9200,137.9899,14563
="2019-12-19",09.01.00,137.9812,137.9812,137.9300,137.9300,32253
="2019-12-19",09.02.00,137.9200,137.9200,137.8504,137.8600,12393
="2019-12-19",09.03.00,137.8636,137.8800,137.8600,137.8700,13424
="2019-12-19",09.04.00,137.8650,137.8700,137.8280,137.8280,18513
="2019-12-19",09.05.00,137.8250,137.8400,137.8100,137.8400,19856
="2019-12-19",09.06.00,137.8300,137.9100,137.8300,137.9100,13805
="2019-12-19",09.07.00,137.9298,137.9394,137.9000,137.9350,26825
="2019-12-19",09.08.00,137.9551,137.9700,137.9450,137.9600,12282
="2019-12-19",09.09.00,137.9500,137.9550,137.8850,137.8850,24147
="2019-12-19",09.10.00,137.8900,137.9000,137.8400,137.8550,30744
="2019-12-19",09.11.00,137.8500,137.8500,137.8292,137.8350,16139
="2019-12-19",09.12.00,137.8309,137.8900,137.8300,137.8800,25109
="2019-12-19",09.13.00,137.8900,137.8900,137.8300,137.8500,31778
="2019-12-19",09.14.00,137.8450,137.8600,137.8200,137.8251,17577
="2019-12-19",09.15.00,137.8300,137.8500,137.8250,137.8350,12764
="2019-12-19",09.16.00,137.8300,137.8300,137.7900,137.8050,21326
="2019-12-19",09.17.00,137.8050,137.8777,137.8000,137.8100,24325
="2019-12-19",09.18.00,137.8200,137.8499,137.8050,137.8100,13033
="2019-12-19",09.19.00,137.8000,137.8140,137.7600,137.7701,18334
="2019-12-19",09.20.00,137.7780,137.8352,137.7700,137.8155,11756
="2019-12-19",09.21.00,137.8200,137.8350,137.8050,137.8150,18018
="2019-12-19",09.22.00,137.8100,137.8100,137.7500,137.7650,21279
="2019-12-19",09.23.00,137.7600,137.7800,137.7400,137.7750,155280
="2019-12-19",09.24.00,137.7700,137.7700,137.7300,137.7400,8786
="2019-12-19",09.25.00,137.7400,137.7700,137.7400,137.7500,10706
="2019-12-19",09.26.00,137.7560,137.7560,137.7200,137.7300,11692
="2019-12-19",09.27.00,137.7250,137.7772,137.7250,137.7757,20269
="2019-12-19",09.28.00,137.7750,137.8400,137.7400,137.8350,18314
="2019-12-19",09.29.00,137.8390,137.8750,137.8100,137.8450,44853
="2019-12-19",09.30.00,137.8500,137.8500,137.7705,137.7750,12159
="2019-12-19",09.31.00,137.7750,137.7950,137.7540,137.7700,21239
="2019-12-19",09.32.00,137.7650,137.7700,137.7000,137.7050,31896
="2019-12-19",09.33.00,137.7100,137.7550,137.6950,137.7300,19038
="2019-12-19",09.34.00,137.7400,137.7700,137.7350,137.7400,12432
="2019-12-19",09.35.00,137.7400,137.7457,137.6700,137.6900,17055
="2019-12-19",09.36.00,137.6900,137.7928,137.6700,137.7900,23427
="2019-12-19",09.37.00,137.7850,137.8350,137.7800,137.8100,15433
="2019-12-19",09.38.00,137.8200,137.8400,137.7500,137.7600,12389
="2019-12-19",09.39.00,137.7700,137.7750,137.7200,137.7202,6516
="2019-12-19",09.40.00,137.7200,137.7200,137.6750,137.7000,12418
="2019-12-19",09.41.00,137.6999,137.6999,137.6400,137.6422,16369
="2019-12-19",09.42.00,137.6500,137.7100,137.6450,137.7000,23163
="2019-12-19",09.43.00,137.6800,137.7000,137.6400,137.6900,13523
="2019-12-19",09.44.00,137.6900,137.6900,137.6600,137.6800,12296
="2019-12-19",09.45.00,137.6750,137.7900,137.6750,137.7800,16984
="2019-12-19",09.46.00,137.7700,137.8650,137.7650,137.8450,23440
="2019-12-19",09.47.00,137.8400,137.8900,137.8400,137.8800,13261
="2019-12-19",09.48.00,137.8600,137.8750,137.8500,137.8750,6592
="2019-12-19",09.49.00,137.8800,137.8800,137.8500,137.8650,11994
="2019-12-19",09.50.00,137.8650,137.8800,137.8600,137.8600,8607
="2019-12-19",09.51.00,137.8650,137.8850,137.8400,137.8750,22384
="2019-12-19",09.52.00,137.8750,137.8800,137.8500,137.8800,10026
="2019-12-19",09.53.00,137.8856,137.9000,137.8600,137.8926,9993
="2019-12-19",09.54.00,137.8900,137.9000,137.8700,137.8750,7328
="2019-12-19",09.55.00,137.8750,137.8750,137.8200,137.8441,16929
="2019-12-19",09.56.00,137.8450,137.8450,137.8000,137.8300,7783
="2019-12-19",09.57.00,137.8250,137.8700,137.8250,137.8600,13549
="2019-12-19",09.58.00,137.8600,137.9000,137.8600,137.8900,18855
="2019-12-19",09.59.00,137.8900,137.9300,137.8700,137.8700,15849
="2019-12-19",10.00.00,137.8750,137.8800,137.8600,137.8632,14350
="2019-12-19",10.01.00,137.8600,137.8800,137.8283,137.8300,26110
="2019-12-19",10.02.00,137.8300,137.8500,137.8100,137.8200,9263
="2019-12-19",10.03.00,137.8150,137.8200,137.7500,137.7600,8178
="2019-12-19",10.04.00,137.7700,137.8300,137.7700,137.8200,21835
="2019-12-19",10.05.00,137.8100,137.8300,137.8100,137.8300,6715
="2019-12-19",10.06.00,137.8350,137.8600,137.8300,137.8550,14228
="2019-12-19",10.07.00,137.8500,137.8700,137.8400,137.8600,8281
="2019-12-19",10.08.00,137.8600,137.8600,137.8300,137.8400,22041
="2019-12-19",10.09.00,137.8350,137.8350,137.7900,137.8000,18378
="2019-12-19",10.10.00,137.7950,137.8300,137.7900,137.7950,11169
="2019-12-19",10.11.00,137.8000,137.8200,137.7600,137.7650,10385
="2019-12-19",10.12.00,137.7610,137.7750,137.7400,137.7548,9863
="2019-12-19",10.13.00,137.7540,137.7650,137.7400,137.7650,10868
="2019-12-19",10.14.00,137.7700,137.7850,137.7602,137.7750,7144
="2019-12-19",10.15.00,137.7750,137.7850,137.7750,137.7809,5621
="2019-12-19",10.16.00,137.7817,137.8000,137.7800,137.8000,9205
="2019-12-19",10.17.00,137.8000,137.8300,137.8000,137.8200,15159
="2019-12-19",10.18.00,137.8300,137.8639,137.8300,137.8600,11773
="2019-12-19",10.19.00,137.8550,137.8750,137.8550,137.8600,6801
="2019-12-19",10.20.00,137.8685,137.9500,137.8650,137.9204,21989
="2019-12-19",10.21.00,137.9400,137.9600,137.9300,137.9350,12216
="2019-12-19",10.22.00,137.9200,137.9900,137.9200,137.9850,22588
="2019-12-19",10.23.00,137.9800,138.0400,137.9450,137.9800,26027
="2019-12-19",10.24.00,137.9950,138.0300,137.9900,138.0000,26349
="2019-12-19",10.25.00,138.0012,138.0071,137.9700,137.9700,8308
="2019-12-19",10.26.00,137.9755,137.9755,137.8900,137.8901,18952
="2019-12-19",10.27.00,137.8950,137.8999,137.8800,137.8900,10850
="2019-12-19",10.28.00,137.8800,137.9350,137.8800,137.9304,16392
="2019-12-19",10.29.00,137.9400,137.9400,137.9300,137.9300,8808
="2019-12-19",10.30.00,137.9100,137.9100,137.8500,137.8622,12070
="2019-12-19",10.31.00,137.8700,137.9100,137.8700,137.8700,9160
="2019-12-19",10.32.00,137.8800,137.9541,137.8700,137.9502,16504
="2019-12-19",10.33.00,137.9600,137.9800,137.9200,137.9200,11129
="2019-12-19",10.34.00,137.9300,137.9350,137.8650,137.8850,10009
="2019-12-19",10.35.00,137.8850,137.8999,137.8650,137.8650,10322
="2019-12-19",10.36.00,137.8700,137.8861,137.8650,137.8700,8189
="2019-12-19",10.37.00,137.8750,137.8800,137.8300,137.8400,9418
="2019-12-19",10.38.00,137.8300,137.8300,137.8100,137.8271,11116
="2019-12-19",10.39.00,137.8200,137.8350,137.8000,137.8100,12545
="2019-12-19",10.40.00,137.8000,137.8100,137.7601,137.7700,12725
="2019-12-19",10.41.00,137.7700,137.7700,137.7198,137.7198,10380
="2019-12-19",10.42.00,137.7100,137.7100,137.6700,137.6700,19048
="2019-12-19",10.43.00,137.6700,137.6700,137.6400,137.6450,10008
="2019-12-19",10.45.00,137.6000,137.6300,137.5948,137.6300,49084
="2019-12-19",10.46.00,137.6197,137.6600,137.6197,137.6550,10733
="2019-12-19",10.47.00,137.6600,137.6600,137.6400,137.6500,12113
="2019-12-19",10.48.00,137.6500,137.6900,137.6400,137.6900,12995
="2019-12-19",10.49.00,137.6850,137.7000,137.6700,137.6900,11381
="2019-12-19",10.50.00,137.6874,137.6874,137.6100,137.6200,11225
="2019-12-19",10.51.00,137.6200,137.6300,137.6100,137.6100,9370
="2019-12-19",10.52.00,137.6100,137.6400,137.6050,137.6050,11833
="2019-12-19",10.53.00,137.6100,137.6200,137.6000,137.6100,8085
="2019-12-19",10.54.00,137.6067,137.6200,137.5900,137.5900,12471
="2019-12-19",10.55.00,137.5900,137.5987,137.5500,137.5600,24168
="2019-12-19",10.56.00,137.5550,137.5883,137.5300,137.5883,16557
="2019-12-19",10.57.00,137.5767,137.5800,137.5500,137.5500,8215
="2019-12-19",10.58.00,137.5500,137.5600,137.5200,137.5200,6895
="2019-12-19",10.59.00,137.5200,137.5300,137.5100,137.5100,10125
="2019-12-19",11.00.00,137.5150,137.5300,137.5000,137.5200,30799
="2019-12-19",11.01.00,137.5200,137.5400,137.5100,137.5350,11163
="2019-12-19",11.02.00,137.5400,137.5899,137.5350,137.5899,16014
="2019-12-19",11.03.00,137.5879,137.5900,137.5701,137.5750,11899
="2019-12-19",11.04.00,137.5800,137.5900,137.5600,137.5600,8238
="2019-12-19",11.05.00,137.5700,137.5700,137.5450,137.5500,10134
="2019-12-19",11.06.00,137.5500,137.5600,137.5300,137.5500,10775
="2019-12-19",11.07.00,137.5401,137.5650,137.5400,137.5500,10984
="2019-12-19",11.08.00,137.5600,137.5600,137.5200,137.5200,11669
="2019-12-19",11.09.00,137.5200,137.5350,137.5050,137.5050,17736
="2019-12-19",11.10.00,137.5050,137.5050,137.4689,137.4689,19390
="2019-12-19",11.11.00,137.4750,137.4900,137.4700,137.4750,12645
="2019-12-19",11.12.00,137.4750,137.5200,137.4750,137.5129,17314
="2019-12-19",11.13.00,137.5100,137.5200,137.5000,137.5150,10642
="2019-12-19",11.14.00,137.5150,137.5200,137.4800,137.4950,22201
="2019-12-19",11.15.00,137.4950,137.5200,137.4900,137.4900,11938
="2019-12-19",11.16.00,137.4850,137.5300,137.4850,137.5287,8496
="2019-12-19",11.17.00,137.5200,137.5200,137.5050,137.5200,7794
="2019-12-19",11.18.00,137.5200,137.5300,137.5100,137.5100,10773
="2019-12-19",11.19.00,137.5200,137.5500,137.5167,137.5400,15938
="2019-12-19",11.20.00,137.5400,137.5800,137.5400,137.5800,19099
="2019-12-19",11.21.00,137.5900,137.6000,137.5723,137.5723,8366
="2019-12-19",11.22.00,137.5727,137.5750,137.5550,137.5700,7924
="2019-12-19",11.23.00,137.5750,137.5800,137.5600,137.5700,7115
="2019-12-19",11.24.00,137.5750,137.5794,137.5600,137.5600,5724
="2019-12-19",11.25.00,137.5650,137.5900,137.5600,137.5750,8684
="2019-12-19",11.26.00,137.5700,137.5800,137.5600,137.5625,4553
="2019-12-19",11.27.00,137.5668,137.5700,137.5600,137.5622,7224
="2019-12-19",11.28.00,137.5700,137.6200,137.5600,137.6150,10380
="2019-12-19",11.29.00,137.6200,137.6200,137.6000,137.6000,11699
="2019-12-19",11.30.00,137.6000,137.6000,137.5650,137.5700,9486
="2019-12-19",11.31.00,137.5800,137.5900,137.5600,137.5600,8451
="2019-12-19",11.32.00,137.5600,137.5600,137.5500,137.5600,3081
="2019-12-19",11.33.00,137.5547,137.5600,137.5300,137.5350,8785
="2019-12-19",11.34.00,137.5300,137.5300,137.4900,137.4900,9720
="2019-12-19",11.35.00,137.4900,137.5599,137.4900,137.5400,27915
="2019-12-19",11.36.00,137.5350,137.5400,137.5200,137.5395,4097
="2019-12-19",11.37.00,137.5350,137.5350,137.5200,137.5200,6826
="2019-12-19",11.38.00,137.5250,137.5250,137.5000,137.5000,7962
="2019-12-19",11.39.00,137.5000,137.5100,137.4900,137.5000,8080
="2019-12-19",11.40.00,137.4900,137.5000,137.4800,137.4828,6841
="2019-12-19",11.41.00,137.4800,137.4800,137.4600,137.4600,9382
="2019-12-19",11.42.00,137.4600,137.4600,137.4400,137.4546,19664
="2019-12-19",11.43.00,137.4500,137.4550,137.4200,137.4400,16265
="2019-12-19",11.44.00,137.4400,137.4400,137.4100,137.4250,24487
="2019-12-19",11.45.00,137.4350,137.4600,137.4250,137.4500,17453
="2019-12-19",11.46.00,137.4550,137.4700,137.4400,137.4400,12672
="2019-12-19",11.47.00,137.4300,137.4500,137.4300,137.4400,9234
="2019-12-19",11.48.00,137.4400,137.4650,137.4400,137.4650,4199
="2019-12-19",11.49.00,137.4700,137.4700,137.4550,137.4650,16170
